Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2019-10-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.016666666666666666,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2019-10-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2019-10-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2019-10-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2019-10-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 02:00:00,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333274,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333394,0.06666666666666683
2019-10-18 03:00:00,2.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.7333333333333346,0.3666666666666685,0.1,0.0,0.0,0.0,0.06666666666666608,0.03333333333333333,0.0,0.0,0.0,0.0,0.43333333333333895,0.21666666666666726,0.4,0.0,0.0,0.0,0.13333333333333394,0.06666666666666683
2019-10-18 04:00:00,0.2,0.0,1.2,0.1,2.2,0.0,0.0,0.0,0.8000000000000013,0.40000000000000185,0.1,0.0,0.0,0.0,0.06666666666666608,0.03333333333333333,1.3,0.0,0.0,0.0,0.8333333333333389,0.41666666666666724,0.0,0.0,0.0,0.0,0.16666666666666727,0.0833333333333335
2019-10-18 05:00:00,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.8333333333333345,0.41666666666666846,0.0,0.1,0.0,0.0,0.06666666666666608,0.05000000000000001,1.2,0.0,0.0,0.0,0.8666666666666724,0.43333333333333396,0.1,0.4,0.0,0.0,0.1000000000000006,0.11666666666666682
2019-10-18 06:00:00,0.0,0.1,0.0,0.0,0.1,2.2,0.0,0.0,0.1000000000000012,0.41666666666666846,0.1,0.1,0.0,0.0,0.06666666666666608,0.06666666666666667,0.1,1.3,0.0,0.0,0.43333333333333895,0.43333333333333396,0.2,0.0,0.0,0.0,0.1000000000000006,0.11666666666666682
2019-10-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333452,0.41666666666666846,0.1,0.0,0.0,0.0,0.06666666666666608,0.06666666666666667,0.0,1.2,0.0,0.0,0.03333333333333896,0.43333333333333396,0.0,0.1,0.0,0.0,0.06666666666666726,0.11666666666666682
2019-10-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.41666666666666846,0.0,0.1,0.1,0.0,0.03333333333333274,0.05000000000000001,0.0,0.1,0.0,0.0,0.0,0.43333333333333396,0.0,0.2,0.4,0.0,0.0,0.050000000000000155
2019-10-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.050000000000001786,0.0,0.1,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,1.3,0.0,0.0,0.21666666666666726,0.0,0.0,0.0,0.0,0.0,0.050000000000000155
2019-10-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.016666666666668443,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.2,0.0,0.0,0.01666666666666726,0.0,0.0,0.1,0.0,0.0,0.03333333333333349
2019-10-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.016666666666666666,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-10-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
2019-10-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2019-10-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2019-10-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 00:00:00,2.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.7333333333333346,0.3666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666723,0.28333333333333394,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 01:00:00,0.4,0.0,0.8,0.0,2.2,0.0,0.0,0.0,0.8666666666666679,0.4333333333333351,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8333333333333389,0.41666666666666724,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 02:00:00,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.8666666666666679,0.4333333333333351,0.0,0.0,0.0,0.0,0.03333333333333274,0.016666666666666666,0.8,0.0,0.0,0.0,0.8666666666666724,0.43333333333333396,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.13333333333333452,0.4333333333333351,0.1,0.0,0.0,0.0,0.03333333333333274,0.016666666666666666,0.1,1.7,0.0,0.0,0.30000000000000565,0.43333333333333396,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4333333333333351,0.0,0.0,0.0,0.0,0.03333333333333274,0.016666666666666666,0.0,0.8,0.0,0.0,0.03333333333333896,0.43333333333333396,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333351,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,0.0,0.1,0.0,0.0,0.0,0.43333333333333396,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.06666666666666844,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,1.7,0.0,0.0,0.1500000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.8,0.0,0.0,0.01666666666666726,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 12:00:00,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666608,0.03333333333333333,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 13:00:00,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.13333333333333275,0.06666666666666667,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.13333333333333275,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.06666666666666608,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 18:00:00,1.9,3.7,1.9,2.0,0.0,0.0,0.0,0.0,0.6333333333333345,0.31666666666666843,0.0,0.0,0.2,0.0,1.2333333333333327,0.65,0.0,0.0,0.0,0.0,0.633333333333339,0.31666666666666726,0.0,0.0,0.0,0.0,0.6666666666666673,0.3333333333333335
2019-10-19 19:00:00,0.0,0.1,0.1,0.1,1.9,0.0,0.0,0.0,0.6333333333333345,0.31666666666666843,3.7,0.0,0.2,0.0,1.2666666666666662,0.6333333333333334,1.9,0.0,0.0,0.0,0.6666666666666723,0.3333333333333339,2.0,0.0,0.0,0.0,0.7000000000000006,0.35000000000000014
2019-10-19 20:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333345,0.31666666666666843,0.1,0.0,0.0,0.0,1.2999999999999996,0.65,0.1,0.0,0.0,0.0,0.6666666666666723,0.3333333333333339,0.1,0.0,0.0,0.0,0.7000000000000006,0.35000000000000014
2019-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.31666666666666843,0.1,3.7,0.0,0.0,0.06666666666666608,0.65,0.0,1.9,0.0,0.0,0.03333333333333896,0.3333333333333339,0.0,2.0,0.0,0.0,0.03333333333333393,0.35000000000000014
2019-10-19 22:00:00,1.1,0.4,0.9,0.9,0.0,0.0,0.0,0.0,0.36666666666666786,0.5000000000000018,0.0,0.1,0.0,0.0,0.16666666666666607,0.7166666666666667,0.0,0.1,0.0,0.0,0.30000000000000565,0.4833333333333339,0.0,0.1,0.0,0.0,0.3000000000000006,0.5000000000000001
2019-10-19 23:00:00,2.1,2.2,2.5,1.4,1.1,0.0,0.0,0.0,1.066666666666668,0.8500000000000018,0.4,0.1,0.0,0.0,0.8666666666666661,1.0833333333333333,0.9,0.0,0.0,0.0,1.1333333333333389,0.9000000000000007,0.9,0.0,0.0,0.0,0.7666666666666672,0.7333333333333334
2019-10-20 00:00:00,0.4,0.2,0.6,0.5,2.1,0.0,1.9,0.0,1.2000000000000013,0.6000000000000018,2.2,0.0,3.7,0.2,0.9333333333333328,0.5000000000000001,2.5,0.0,1.9,0.0,1.333333333333339,0.6833333333333339,1.4,0.0,2.0,0.0,0.9333333333333339,0.48333333333333345
2019-10-20 01:00:00,0.1,0.1,0.1,0.2,0.4,1.1,0.0,0.0,0.8666666666666679,0.6166666666666685,0.2,0.4,0.1,0.2,0.8333333333333327,0.5,0.6,0.9,0.1,0.0,1.0666666666666724,0.683333333333334,0.5,0.9,0.1,0.0,0.7000000000000006,0.5000000000000001
2019-10-20 02:00:00,0.0,0.0,0.0,0.0,0.1,2.1,0.0,0.0,0.16666666666666785,0.6166666666666685,0.1,2.2,0.1,0.0,0.09999999999999942,0.48333333333333334,0.1,2.5,0.0,0.0,0.23333333333333894,0.683333333333334,0.2,1.4,0.0,0.0,0.23333333333333392,0.5000000000000001
2019-10-20 03:00:00,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333452,0.6166666666666685,0.0,0.2,0.0,0.0,0.06666666666666608,0.5,0.0,0.6,0.0,0.0,0.03333333333333896,0.683333333333334,0.0,0.5,0.0,0.0,0.06666666666666726,0.5000000000000001
2019-10-20 04:00:00,0.2,0.0,0.1,0.0,0.0,0.1,1.1,0.0,0.06666666666666786,0.4666666666666685,0.1,0.1,0.4,0.0,0.03333333333333274,0.43333333333333335,0.0,0.1,0.9,0.0,0.03333333333333896,0.5500000000000006,0.0,0.2,0.9,0.0,0.0,0.35000000000000014
2019-10-20 05:00:00,1.1,0.8,1.1,0.5,0.2,0.0,2.1,0.0,0.4333333333333345,0.30000000000000177,0.0,0.0,2.2,0.0,0.29999999999999943,0.20000000000000004,0.1,0.0,2.5,0.0,0.4000000000000057,0.31666666666666726,0.0,0.0,1.4,0.0,0.16666666666666727,0.20000000000000015
2019-10-20 06:00:00,0.3,0.3,0.4,0.2,1.1,0.0,0.4,1.9,0.5333333333333345,0.2833333333333351,0.8,0.1,0.2,3.7,0.3666666666666661,0.21666666666666667,1.1,0.0,0.6,1.9,0.533333333333339,0.28333333333333394,0.5,0.0,0.5,2.0,0.23333333333333392,0.15000000000000016
2019-10-20 07:00:00,0.0,0.1,0.1,0.0,0.3,0.2,0.1,0.0,0.4666666666666679,0.26666666666666844,0.3,0.0,0.1,0.1,0.3999999999999994,0.21666666666666667,0.4,0.1,0.1,0.1,0.533333333333339,0.28333333333333394,0.2,0.0,0.2,0.1,0.23333333333333392,0.11666666666666681
2019-10-20 08:00:00,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.10000000000000119,0.26666666666666844,0.1,0.8,0.0,0.1,0.13333333333333275,0.21666666666666667,0.1,1.1,0.0,0.0,0.1666666666666723,0.28333333333333394,0.0,0.5,0.0,0.0,0.06666666666666726,0.11666666666666681
2019-10-20 09:00:00,0.4,0.1,0.3,0.3,0.0,0.3,0.0,0.0,0.13333333333333452,0.3333333333333351,0.0,0.3,0.1,0.0,0.06666666666666608,0.2166666666666667,0.0,0.4,0.0,0.0,0.13333333333333897,0.3333333333333339,0.0,0.2,0.0,0.0,0.10000000000000059,0.16666666666666682
2019-10-20 10:00:00,1.6,0.8,1.4,1.1,0.4,0.0,0.2,1.1,0.6666666666666679,0.5666666666666685,0.1,0.1,0.0,0.4,0.29999999999999943,0.35000000000000003,0.3,0.1,0.1,0.9,0.5666666666666723,0.5500000000000006,0.3,0.0,0.0,0.9,0.4666666666666673,0.35000000000000014
2019-10-20 11:00:00,1.2,0.8,1.1,0.9,1.6,0.0,1.1,2.1,1.066666666666668,0.5833333333333351,0.8,0.0,0.8,2.2,0.5666666666666661,0.35000000000000003,1.4,0.0,1.1,2.5,0.9333333333333389,0.5500000000000006,1.1,0.0,0.5,1.4,0.7666666666666674,0.4166666666666668
2019-10-20 12:00:00,0.1,0.5,0.1,0.8,1.2,0.4,0.3,0.4,0.9666666666666678,0.5500000000000018,0.8,0.1,0.3,0.2,0.6999999999999994,0.38333333333333336,1.1,0.3,0.4,0.6,0.8666666666666724,0.5000000000000006,0.9,0.3,0.2,0.5,0.933333333333334,0.5166666666666668
2019-10-20 13:00:00,0.0,0.2,0.0,0.2,0.1,1.6,0.0,0.1,0.4333333333333345,0.5500000000000018,0.5,0.8,0.1,0.1,0.4999999999999995,0.39999999999999997,0.1,1.4,0.1,0.1,0.4000000000000057,0.4833333333333339,0.8,1.1,0.0,0.2,0.633333333333334,0.5500000000000002
2019-10-20 14:00:00,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.03333333333333452,0.5500000000000018,0.2,0.8,0.0,0.0,0.23333333333333273,0.39999999999999997,0.0,1.1,0.0,0.0,0.03333333333333896,0.4833333333333339,0.2,0.9,0.0,0.0,0.3333333333333339,0.5500000000000002
2019-10-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.4833333333333351,0.0,0.5,0.1,0.1,0.06666666666666608,0.3833333333333333,0.0,0.1,0.3,0.0,0.0,0.43333333333333385,0.0,0.8,0.3,0.0,0.06666666666666726,0.5000000000000001
2019-10-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.21666666666666845,0.0,0.2,0.8,0.0,0.0,0.25000000000000006,0.0,0.0,1.4,0.1,0.0,0.20000000000000062,0.0,0.2,1.1,0.0,0.0,0.3166666666666668
2019-10-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.016666666666668443,0.0,0.0,0.8,0.8,0.0,0.11666666666666665,0.0,0.0,1.1,1.1,0.0,0.01666666666666726,0.0,0.0,0.9,0.5,0.0,0.16666666666666682
2019-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.03333333333333333,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.033333333333333486
2019-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
2019-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
2019-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
2019-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2019-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2019-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 13:00:00,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333452,0.016666666666668443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333896,0.01666666666666726,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 14:00:00,1.0,0.9,0.4,0.3,0.1,0.0,0.0,0.0,0.36666666666666786,0.18333333333333512,0.0,0.0,0.0,0.0,0.29999999999999943,0.15,0.1,0.0,0.0,0.0,0.1666666666666723,0.08333333333333393,0.0,0.0,0.0,0.0,0.10000000000000059,0.05000000000000015
2019-10-21 15:00:00,0.4,0.8,0.8,1.2,1.0,0.0,0.0,0.0,0.5000000000000012,0.2500000000000018,0.9,0.0,0.0,0.0,0.5666666666666661,0.2833333333333334,0.4,0.0,0.0,0.0,0.43333333333333895,0.21666666666666726,0.3,0.0,0.0,0.0,0.5000000000000006,0.25000000000000017
