Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2020-02-07 00:00:00,0.0,6.9070000648498535,95.95999908447266,
2020-02-07 01:00:00,0.0,6.35699987411499,99.65618133544922,
2020-02-07 02:00:00,0.0,5.756999969482422,98.96672821044922,
2020-02-07 03:00:00,0.0,5.557000160217285,100.0,
2020-02-07 04:00:00,0.0,5.35699987411499,99.65340423583984,
2020-02-07 05:00:00,0.0,5.10699987411499,99.65271759033205,
2020-02-07 06:00:00,0.0,4.756999969482422,99.30453491210938,
2020-02-07 07:00:00,0.0,4.956999778747559,95.22838592529295,
2020-02-07 08:00:00,0.0,4.506999969482422,95.54660034179688,
2020-02-07 09:00:00,0.0,4.057000160217285,94.19158172607422,
2020-02-07 10:00:00,0.0,3.6069998741149902,94.17095947265624,
2020-02-07 11:00:00,0.0,3.157000064849853,95.83844757080078,
2020-02-07 12:00:00,0.0,3.306999921798706,94.82848358154295,
2020-02-07 13:00:00,0.0,5.807000160217285,82.2101821899414,
2020-02-07 14:00:00,0.0,8.307000160217285,73.0373764038086,
2020-02-07 15:00:00,0.0,9.557000160217283,73.26636505126953,
2020-02-07 16:00:00,0.0,9.857000350952148,77.7640609741211,
2020-02-07 17:00:00,0.0,10.357000350952148,77.57476806640625,
2020-02-07 18:00:00,0.0,9.557000160217283,87.64004516601562,
2020-02-07 19:00:00,0.0,9.406999588012695,100.0,
2020-02-07 20:00:00,0.0,9.756999969482422,87.06346893310547,
2020-02-07 21:00:00,0.0,9.20699977874756,90.95763397216795,
2020-02-07 22:00:00,0.0,8.607000350952148,90.60588836669922,
2020-02-07 23:00:00,0.0,7.85699987411499,92.43951416015624,
2020-02-08 00:00:00,0.0,7.206999778747559,90.19269561767578,
2020-02-08 01:00:00,0.0,6.557000160217285,94.30416870117188,
2020-02-08 02:00:00,0.0,6.206999778747559,92.9874267578125,
2020-02-08 03:00:00,0.0,5.85699987411499,94.27297973632812,
2020-02-08 04:00:00,0.0,5.256999969482422,95.9071807861328,
2020-02-08 05:00:00,0.0,4.85699987411499,97.5864715576172,
2020-02-08 06:00:00,0.0,4.706999778747559,97.92559814453124,
2020-02-08 07:00:00,0.0,4.557000160217285,96.89904022216795,
2020-02-08 08:00:00,0.0,4.207000255584717,96.21109771728516,
2020-02-08 09:00:00,0.0,4.1570000648498535,97.2305145263672,
2020-02-08 10:00:00,0.0,3.556999921798706,99.6483383178711,
2020-02-08 11:00:00,0.0,3.006999969482422,99.29464721679688,
2020-02-08 12:00:00,0.0,5.1570000648498535,95.90393829345705,
2020-02-08 13:00:00,0.0,7.60699987411499,82.4422836303711,
2020-02-08 14:00:00,0.0,9.256999969482422,76.86646270751953,
2020-02-08 15:00:00,0.0,10.057000160217283,76.73015594482422,
2020-02-08 16:00:00,0.0,10.256999969482422,80.5428695678711,
2020-02-08 17:00:00,0.0,10.057000160217283,83.88971710205078,
2020-02-08 18:00:00,0.0,10.656999588012695,79.23294830322266,
2020-02-08 19:00:00,0.0,10.607000350952148,74.7341079711914,
2020-02-08 20:00:00,0.0,10.357000350952148,80.55670166015625,
2020-02-08 21:00:00,0.0,10.45699977874756,79.47537231445312,
2020-02-08 22:00:00,0.0,10.057000160217283,79.41724395751953,
2020-02-08 23:00:00,0.0,9.307000160217283,84.08975982666016,
2020-02-09 00:00:00,0.0,8.906999588012695,84.62379455566406,
2020-02-09 01:00:00,0.0,8.607000350952148,89.6800765991211,
2020-02-09 02:00:00,0.0,7.956999778747559,92.44532012939452,
2020-02-09 03:00:00,0.0,7.256999969482422,97.63202667236328,
2020-02-09 04:00:00,0.0,7.1570000648498535,97.6301498413086,
2020-02-09 05:00:00,0.0,6.9070000648498535,97.6254653930664,
2020-02-09 06:00:00,0.0,6.456999778747559,95.28429412841795,
2020-02-09 07:00:00,0.0,5.10699987411499,95.2340087890625,
2020-02-09 08:00:00,0.0,4.307000160217285,98.9546356201172,
2020-02-09 09:00:00,0.0,4.35699987411499,99.30229949951172,
2020-02-09 10:00:00,0.0,4.10699987411499,99.30088806152344,
2020-02-09 11:00:00,0.0,3.9070000648498535,98.95125579833984,
2020-02-09 12:00:00,0.0,3.9070000648498535,98.25751495361328,
2020-02-09 13:00:00,0.0,6.807000160217285,89.227783203125,
2020-02-09 14:00:00,0.0,8.057000160217285,80.79574584960938,
2020-02-09 15:00:00,0.0,9.906999588012695,73.07583618164062,
2020-02-09 16:00:00,0.0,10.406999588012695,77.05120849609375,
2020-02-09 17:00:00,0.0,10.807000160217283,79.25489807128906,
2020-02-09 18:00:00,0.0,10.45699977874756,85.37513732910156,
2020-02-09 19:00:00,0.0,10.506999969482422,88.32233428955078,
2020-02-09 20:00:00,0.0,10.70699977874756,84.25108337402344,
2020-02-09 21:00:00,0.0,10.506999969482422,83.6572036743164,
2020-02-09 22:00:00,0.0,9.95699977874756,88.57462310791016,
2020-02-09 23:00:00,0.0,8.857000350952148,95.37173461914062,
2020-02-10 00:00:00,0.0,7.506999969482422,97.6366958618164,
2020-02-10 01:00:00,0.0,7.807000160217285,92.75463104248048,
2020-02-10 02:00:00,0.0,7.407000064849853,95.3191909790039,
2020-02-10 03:00:00,0.0,6.60699987411499,97.28389739990234,
2020-02-10 04:00:00,0.0,6.1570000648498535,95.27317810058594,
2020-02-10 05:00:00,0.0,5.506999969482422,97.26011657714844,
2020-02-10 06:00:00,0.0,5.10699987411499,98.6172332763672,
2020-02-10 07:00:00,0.0,5.557000160217285,95.58333587646484,
2020-02-10 08:00:00,0.0,5.456999778747559,98.62110137939452,
2020-02-10 09:00:00,0.0,5.506999969482422,97.93878936767578,
2020-02-10 10:00:00,0.0,5.4070000648498535,97.93714141845705,
2020-02-10 11:00:00,0.0,5.4070000648498535,98.96381378173828,
2020-02-10 12:00:00,0.0,5.557000160217285,97.93961334228516,
2020-02-10 13:00:00,0.0,5.756999969482422,98.28312683105467,
2020-02-10 14:00:00,0.0,5.6570000648498535,93.2825698852539,
2020-02-10 15:00:00,0.0,5.85699987411499,93.2930145263672,
2020-02-10 16:00:00,0.0,6.557000160217285,93.97824096679688,
2020-02-10 17:00:00,0.0,7.256999969482422,92.723876953125,
2020-02-10 18:00:00,0.0,7.85699987411499,90.86438751220705,
2020-02-10 19:00:00,0.0,9.20699977874756,86.12152099609375,
2020-02-10 20:00:00,0.0,10.057000160217283,83.60380554199219,
2020-02-10 21:00:00,0.0,9.807000160217283,83.28851318359375,
2020-02-10 22:00:00,0.0,9.006999969482422,92.505859375,
2020-02-10 23:00:00,0.0,7.807000160217285,94.35926818847656,
2020-02-11 00:00:00,0.0,5.756999969482422,90.39956665039062,
2020-02-11 01:00:00,0.0,5.9070000648498535,81.64369201660156,
2020-02-11 02:00:00,0.0,5.60699987411499,82.76841735839844,
2020-02-11 03:00:00,0.0,5.057000160217285,79.2350082397461,
2020-02-11 04:00:00,0.0,3.8569998741149902,88.03668975830078,
2020-02-11 05:00:00,0.0,3.407000064849853,91.1948013305664,
2020-02-11 06:00:00,0.0,3.6570000648498535,92.51770782470705,
2020-02-11 07:00:00,0.0,3.9070000648498535,95.525390625,
2020-02-11 08:00:00,0.0,3.9070000648498535,96.54195404052734,
2020-02-11 09:00:00,0.0,3.806999921798706,98.60272216796876,
2020-02-11 10:00:00,0.0,3.6570000648498535,96.87671661376952,
2020-02-11 11:00:00,0.0,3.4570000171661377,93.49769592285156,
2020-02-11 12:00:00,0.0,3.8569998741149902,90.5796890258789,
2020-02-11 13:00:00,0.0,6.85699987411499,68.23783874511719,
2020-02-11 14:00:00,0.0,6.956999778747559,71.75839233398438,
2020-02-11 15:00:00,0.0,7.756999969482422,75.55255126953125,
2020-02-11 16:00:00,0.0,8.307000160217285,77.52068328857422,
2020-02-11 17:00:00,0.0,9.256999969482422,73.98162078857422,
2020-02-11 18:00:00,0.0,10.107000350952148,72.35541534423828,
2020-02-11 19:00:00,0.0,10.756999969482422,73.99188995361328,
2020-02-11 20:00:00,0.0,10.506999969482422,76.01461029052734,
2020-02-11 21:00:00,0.0,9.857000350952148,77.7640609741211,
2020-02-11 22:00:00,0.0,8.906999588012695,85.2079086303711,
2020-02-11 23:00:00,0.0,7.807000160217285,94.0363998413086,
2020-02-12 00:00:00,0.0,7.10699987411499,93.35772705078124,
2020-02-12 01:00:00,0.0,6.456999778747559,93.97356414794922,
2020-02-12 02:00:00,0.0,6.10699987411499,93.63107299804688,
2020-02-12 03:00:00,0.0,5.956999778747559,98.62660217285156,
2020-02-12 04:00:00,0.0,6.307000160217285,95.27874755859376,
2020-02-12 05:00:00,0.0,6.506999969482422,93.3267822265625,
2020-02-12 06:00:00,0.0,6.10699987411499,98.28791046142578,
2020-02-12 07:00:00,0.0,5.4070000648498535,98.96381378173828,
2020-02-12 08:00:00,0.0,5.1570000648498535,100.0,
2020-02-12 09:00:00,0.0,5.256999969482422,98.618896484375,
2020-02-12 10:00:00,0.0,5.506999969482422,98.62164306640624,
2020-02-12 11:00:00,0.0,5.456999778747559,98.9642333984375,
2020-02-12 12:00:00,0.0,5.456999778747559,97.93798065185548,
2020-02-12 13:00:00,0.0,6.4070000648498535,91.39651489257812,
2020-02-12 14:00:00,0.0,6.9070000648498535,91.11322784423828,
2020-02-12 15:00:00,0.0,8.157000541687012,86.9088134765625,
2020-02-12 16:00:00,0.0,8.506999969482422,88.14675903320312,
2020-02-12 17:00:00,0.0,9.107000350952148,88.19982147216797,
2020-02-12 18:00:00,0.0,10.156999588012695,77.81073760986328,
2020-02-12 19:00:00,0.0,10.857000350952148,75.29305267333984,
2020-02-12 20:00:00,0.0,9.656999588012695,86.75753021240234,
2020-02-12 21:00:00,0.0,8.857000350952148,89.08805084228516,
2020-02-12 22:00:00,0.0,8.407000541687012,89.97260284423828,
2020-02-12 23:00:00,0.0,7.907000064849853,95.66397094726562,
2020-02-13 00:00:00,0.0,6.956999778747559,96.29253387451172,
2020-02-13 01:00:00,0.0,6.60699987411499,93.65577697753906,
2020-02-13 02:00:00,0.0,6.4070000648498535,96.9441909790039,
2020-02-13 03:00:00,0.0,5.60699987411499,99.30926513671876,
2020-02-13 04:00:00,0.0,6.006999969482422,93.62611389160156,
2020-02-13 05:00:00,0.0,5.756999969482422,97.60370635986328,
2020-02-13 06:00:00,0.0,5.506999969482422,99.30870819091795,
2020-02-13 07:00:00,0.0,5.307000160217285,99.30760192871094,
2020-02-13 08:00:00,0.0,5.456999778747559,97.25904083251952,
2020-02-13 09:00:00,0.0,5.557000160217285,95.58333587646484,
2020-02-13 10:00:00,0.0,5.706999778747559,97.26447296142578,
2020-02-13 11:00:00,0.0,5.706999778747559,94.92537689208984,
2020-02-13 12:00:00,0.0,5.307000160217285,92.93824768066406,
2020-02-13 13:00:00,0.0,6.006999969482422,91.68934631347656,
2020-02-13 14:00:00,0.0,7.206999778747559,88.6435775756836,
2020-02-13 15:00:00,0.0,8.557000160217285,84.58428192138672,
2020-02-13 16:00:00,0.0,9.656999588012695,80.73677825927734,
2020-02-13 17:00:00,0.0,9.656999588012695,82.98540496826172,
2020-02-13 18:00:00,0.0,10.807000160217283,76.06426239013672,
2020-02-13 19:00:00,0.0,10.307000160217283,82.21913146972656,
2020-02-13 20:00:00,0.0,9.807000160217283,84.14765167236328,
2020-02-13 21:00:00,0.0,9.656999588012695,85.5810775756836,
2020-02-13 22:00:00,0.0,9.256999969482422,89.12078094482422,
2020-02-13 23:00:00,0.0,8.506999969482422,91.22110748291016,
2020-02-14 00:00:00,0.0,7.407000064849853,96.30559539794922,
2020-02-14 01:00:00,0.0,7.057000160217285,92.39285278320312,
2020-02-14 02:00:00,0.0,6.35699987411499,98.63097381591795,
2020-02-14 03:00:00,0.0,5.9070000648498535,97.26881408691406,
2020-02-14 04:00:00,0.0,5.60699987411499,98.28105926513672,
2020-02-14 05:00:00,0.0,5.506999969482422,99.30870819091795,
2020-02-14 06:00:00,0.0,5.057000160217285,99.6525650024414,
2020-02-14 07:00:00,0.0,5.057000160217285,98.61668395996094,
2020-02-14 08:00:00,0.0,5.456999778747559,96.24842834472656,
2020-02-14 09:00:00,0.0,5.807000160217285,94.59953308105467,
2020-02-14 10:00:00,0.0,5.85699987411499,93.2930145263672,
2020-02-14 11:00:00,0.0,5.807000160217285,93.29039764404295,
2020-02-14 12:00:00,0.0,5.706999778747559,93.2851791381836,
2020-02-14 13:00:00,0.0,6.557000160217285,89.830810546875,
2020-02-14 14:00:00,0.0,7.956999778747559,81.91507720947266,
2020-02-14 15:00:00,0.0,9.256999969482422,75.80612182617188,
2020-02-14 16:00:00,0.0,10.107000350952148,77.00320434570312,
2020-02-14 17:00:00,0.0,10.256999969482422,80.5428695678711,
2020-02-14 18:00:00,0.0,10.45699977874756,81.95822143554688,
2020-02-14 19:00:00,0.0,10.357000350952148,81.66588592529297,
2020-02-14 20:00:00,0.0,9.906999588012695,85.31610107421875,
2020-02-14 21:00:00,0.0,9.906999588012695,85.31610107421875,
2020-02-14 22:00:00,0.0,9.156999588012695,89.72278594970703,
2020-02-14 23:00:00,0.0,8.656999588012695,89.68397521972656,
2020-02-15 00:00:00,0.0,7.1570000648498535,96.29833984375,
2020-02-15 01:00:00,0.0,6.807000160217285,98.29741668701172,
2020-02-15 02:00:00,0.0,6.756999969482422,98.29673767089844,
2020-02-15 03:00:00,0.0,6.557000160217285,98.29402160644533,
2020-02-15 04:00:00,0.0,6.35699987411499,98.29131317138672,
2020-02-15 05:00:00,0.0,6.4070000648498535,97.61604309082033,
2020-02-15 06:00:00,0.0,6.256999969482422,98.28995513916016,
2020-02-15 07:00:00,0.0,5.85699987411499,98.28450775146484,
2020-02-15 08:00:00,0.0,5.756999969482422,98.28312683105467,
2020-02-15 09:00:00,0.1,5.756999969482422,97.94288635253906,
2020-02-15 10:00:00,0.0,5.6570000648498535,98.96590423583984,
2020-02-15 11:00:00,0.7,5.60699987411499,98.28105926513672,
2020-02-15 12:00:00,0.3,5.807000160217285,97.60465240478516,
2020-02-15 13:00:00,0.0,6.9070000648498535,93.02532958984376,
2020-02-15 14:00:00,0.0,8.107000350952148,83.9495849609375,
2020-02-15 15:00:00,0.0,8.307000160217285,87.52437591552734,
2020-02-15 16:00:00,0.1,9.506999969482422,83.25212097167969,
2020-02-15 17:00:00,0.2,10.057000160217283,81.9063491821289,
2020-02-15 18:00:00,0.1,10.906999588012695,76.86715698242188,
2020-02-15 19:00:00,0.0,10.95699977874756,77.66847229003906,
2020-02-15 20:00:00,0.1,10.20699977874756,85.05839538574219,
2020-02-15 21:00:00,0.1,9.557000160217283,89.44901275634766,
2020-02-15 22:00:00,0.6,9.20699977874756,92.83206176757812,
2020-02-15 23:00:00,0.1,7.956999778747559,95.0137710571289,
2020-02-16 00:00:00,0.1,7.506999969482422,99.3196792602539,
2020-02-16 01:00:00,0.1,7.307000160217285,99.65878295898438,
2020-02-16 02:00:00,0.1,7.1570000648498535,98.97819519042967,
2020-02-16 03:00:00,0.0,7.1570000648498535,99.3177719116211,
2020-02-16 04:00:00,0.0,6.706999778747559,100.0,
2020-02-16 05:00:00,0.0,6.35699987411499,98.97166442871094,
2020-02-16 06:00:00,0.0,6.1570000648498535,98.28858947753906,
2020-02-16 07:00:00,0.0,6.1570000648498535,97.94943237304688,
2020-02-16 08:00:00,0.0,5.956999778747559,98.62660217285156,
2020-02-16 09:00:00,0.0,5.706999778747559,98.62385559082033,
2020-02-16 10:00:00,0.0,5.756999969482422,97.94288635253906,
2020-02-16 11:00:00,0.0,5.706999778747559,97.94208526611328,
2020-02-16 12:00:00,0.0,6.256999969482422,95.9393081665039,
2020-02-16 13:00:00,0.0,6.6570000648498535,94.96298217773438,
2020-02-16 14:00:00,0.0,6.756999969482422,94.31304931640624,
2020-02-16 15:00:00,0.0,7.206999778747559,91.44916534423828,
2020-02-16 16:00:00,0.0,7.756999969482422,93.39102172851562,
2020-02-16 17:00:00,0.0,9.807000160217283,85.88944244384766,
2020-02-16 18:00:00,0.0,9.557000160217283,86.15733337402344,
2020-02-16 19:00:00,0.0,10.607000350952148,99.3361358642578,
2020-02-16 20:00:00,0.0,10.006999969482422,89.48458099365234,
2020-02-16 21:00:00,0.0,9.756999969482422,95.0828628540039,
2020-02-16 22:00:00,0.0,8.706999778747559,95.69091033935548,
2020-02-16 23:00:00,0.0,7.756999969482422,99.3210220336914,
2020-02-17 00:00:00,0.0,7.956999778747559,97.64505767822266,
2020-02-17 01:00:00,0.0,7.60699987411499,100.0,
2020-02-17 02:00:00,0.1,7.35699987411499,100.0,
2020-02-17 03:00:00,0.1,6.85699987411499,100.0,
2020-02-17 04:00:00,0.3,6.557000160217285,100.0,
2020-02-17 05:00:00,1.2,6.307000160217285,99.31312561035156,
2020-02-17 06:00:00,1.7,6.1570000648498535,98.97002410888672,
2020-02-17 07:00:00,0.4,6.057000160217285,98.28722381591795,
2020-02-17 08:00:00,0.5,6.1570000648498535,95.27317810058594,
2020-02-17 09:00:00,0.1,6.006999969482422,96.26467895507812,
2020-02-17 10:00:00,0.0,6.057000160217285,94.6100845336914,
2020-02-17 11:00:00,0.0,6.057000160217285,93.62857818603516,
2020-02-17 12:00:00,0.0,6.456999778747559,93.0009994506836,
2020-02-17 13:00:00,0.0,6.4070000648498535,93.6458969116211,
2020-02-17 14:00:00,0.0,6.557000160217285,93.65331268310548,
2020-02-17 15:00:00,0.0,7.307000160217285,92.72667694091795,
2020-02-17 16:00:00,0.0,7.557000160217285,93.70233154296876,
2020-02-17 17:00:00,0.0,8.057000160217285,90.56659698486328,
2020-02-17 18:00:00,0.0,9.756999969482422,86.76732635498047,
2020-02-17 19:00:00,0.0,9.906999588012695,86.48704528808594,
2020-02-17 20:00:00,0.0,8.756999969482422,89.38534545898438,
2020-02-17 21:00:00,0.0,8.706999778747559,89.6878662109375,
2020-02-17 22:00:00,0.0,8.307000160217285,92.14968872070312,
2020-02-17 23:00:00,0.0,7.557000160217285,91.15727996826172,
2020-02-18 00:00:00,0.0,7.756999969482422,100.0,
2020-02-18 01:00:00,0.0,7.006999969482422,95.96317291259766,
2020-02-18 02:00:00,0.4,6.60699987411499,99.65687561035156,
2020-02-18 03:00:00,0.9,6.206999778747559,98.28926849365234,
2020-02-18 04:00:00,0.9,6.1570000648498535,98.28858947753906,
2020-02-18 05:00:00,0.6,6.006999969482422,96.93451690673828,
2020-02-18 06:00:00,0.4,5.956999778747559,95.59722137451172,
2020-02-18 07:00:00,0.6,6.006999969482422,96.93451690673828,
2020-02-18 08:00:00,0.6,5.85699987411499,97.2677230834961,
2020-02-18 09:00:00,0.5,5.85699987411499,97.2677230834961,
2020-02-18 10:00:00,0.1,5.956999778747559,96.93331146240234,
2020-02-18 11:00:00,1.3,5.956999778747559,96.59774017333984,
2020-02-18 12:00:00,0.9,5.956999778747559,95.92970275878906,
2020-02-18 13:00:00,0.5,6.1570000648498535,95.93611145019533,
2020-02-18 14:00:00,0.1,6.256999969482422,94.61851501464844,
2020-02-18 15:00:00,0.1,6.956999778747559,91.4327621459961,
2020-02-18 16:00:00,0.1,7.756999969482422,93.39102172851562,
2020-02-18 17:00:00,0.0,7.956999778747559,92.7629852294922,
2020-02-18 18:00:00,0.0,9.256999969482422,88.51471710205078,
2020-02-18 19:00:00,0.0,10.256999969482422,89.50425720214844,
2020-02-18 20:00:00,0.0,10.506999969482422,87.7269058227539,
2020-02-18 21:00:00,0.0,9.756999969482422,94.12545776367188,
2020-02-18 22:00:00,0.2,9.156999588012695,95.70596313476562,
2020-02-18 23:00:00,0.1,7.407000064849853,95.64698791503906,
2020-02-19 00:00:00,0.3,7.10699987411499,92.07708740234376,
2020-02-19 01:00:00,0.5,6.756999969482422,96.61915588378906,
2020-02-19 02:00:00,0.4,6.1570000648498535,98.28858947753906,
2020-02-19 03:00:00,0.0,6.057000160217285,99.31173706054688,
2020-02-19 04:00:00,0.2,5.956999778747559,99.31120300292967,
2020-02-19 05:00:00,0.2,5.956999778747559,98.62660217285156,
2020-02-19 06:00:00,0.8,5.956999778747559,98.62660217285156,
2020-02-19 07:00:00,1.1,5.85699987411499,95.59375762939452,
2020-02-19 08:00:00,3.2,5.9070000648498535,95.59548950195312,
2020-02-19 09:00:00,1.4,5.956999778747559,95.59722137451172,
2020-02-19 10:00:00,0.8,5.85699987411499,94.6016616821289,
2020-02-19 11:00:00,0.2,5.956999778747559,95.92970275878906,
2020-02-19 12:00:00,0.0,6.4070000648498535,98.2919921875,
2020-02-19 13:00:00,0.0,6.506999969482422,97.61792755126952,
2020-02-19 14:00:00,0.0,6.956999778747559,94.64784240722656,
2020-02-19 15:00:00,0.0,7.35699987411499,95.97421264648438,
2020-02-19 16:00:00,0.0,8.006999969482422,90.56301879882812,
2020-02-19 17:00:00,0.0,8.456999778747559,89.97639465332031,
2020-02-19 18:00:00,0.5,7.85699987411499,91.17750549316406,
2020-02-19 19:00:00,0.1,8.107000350952148,89.33319091796875,
2020-02-19 20:00:00,0.1,8.057000160217285,87.80342864990234,
2020-02-19 21:00:00,0.0,8.456999778747559,85.15882873535156,
2020-02-19 22:00:00,0.0,7.907000064849853,87.78971862792969,
2020-02-19 23:00:00,0.0,7.506999969482422,87.75305938720703,
2020-02-20 00:00:00,0.0,6.85699987411499,98.97576141357422,
2020-02-20 01:00:00,0.1,6.60699987411499,97.95674896240234,
2020-02-20 02:00:00,0.0,6.506999969482422,95.28614044189452,
2020-02-20 03:00:00,0.4,5.85699987411499,95.26204681396484,
2020-02-20 04:00:00,1.3,5.807000160217285,93.94294738769533,
2020-02-20 05:00:00,2.3,5.10699987411499,95.5676498413086,
2020-02-20 06:00:00,2.1,5.60699987411499,94.26177215576172,
2020-02-20 07:00:00,1.0,5.506999969482422,95.24898529052734,
2020-02-20 08:00:00,0.0,5.60699987411499,96.92478942871094,
2020-02-20 09:00:00,0.1,5.506999969482422,99.30870819091795,
2020-02-20 10:00:00,0.0,5.756999969482422,98.28312683105467,
2020-02-20 11:00:00,0.0,5.506999969482422,98.9646453857422,
2020-02-20 12:00:00,0.0,6.006999969482422,98.96878814697266,
2020-02-20 13:00:00,0.0,6.35699987411499,94.95116424560548,
2020-02-20 14:00:00,0.0,7.006999969482422,91.12002563476562,
2020-02-20 15:00:00,0.0,8.357000350952148,85.44237518310547,
2020-02-20 16:00:00,0.0,9.357000350952148,81.81507110595703,
2020-02-20 17:00:00,0.0,9.70699977874756,81.86078643798828,
2020-02-20 18:00:00,0.0,9.857000350952148,83.86627197265625,
2020-02-20 19:00:00,0.0,9.357000350952148,84.09557342529297,
2020-02-20 20:00:00,0.0,10.45699977874756,72.67173767089844,
2020-02-20 21:00:00,0.0,10.107000350952148,77.53556060791016,
2020-02-20 22:00:00,0.0,9.506999969482422,85.27296447753906,
2020-02-20 23:00:00,0.0,9.057000160217283,86.99613189697266,
2020-02-21 00:00:00,0.0,8.407000541687012,95.03118133544922,
2020-02-21 01:00:00,0.0,8.057000160217285,97.64693450927734,
2020-02-21 02:00:00,0.0,6.9070000648498535,98.63695526123048,
2020-02-21 03:00:00,0.0,6.456999778747559,99.31394958496094,
2020-02-21 04:00:00,0.0,5.9070000648498535,99.65493774414062,
2020-02-21 05:00:00,0.0,4.85699987411499,100.0,
2020-02-21 06:00:00,0.0,5.057000160217285,98.96090698242188,
2020-02-21 07:00:00,0.0,5.006999969482422,97.9305648803711,
2020-02-21 08:00:00,0.0,4.60699987411499,97.2404327392578,
2020-02-21 09:00:00,0.0,4.307000160217285,96.5529556274414,
2020-02-21 10:00:00,0.0,3.2070000171661377,98.94532012939452,
2020-02-21 11:00:00,0.0,2.2070000171661377,99.2900390625,
2020-02-21 12:00:00,0.3236073853275396,4.457000255584717,93.87865447998048,
2020-02-21 13:00:00,0.0,7.60699987411499,80.73345947265625,
2020-02-21 14:00:00,0.0,9.256999969482422,78.2103042602539,
2020-02-21 15:00:00,0.0,10.20699977874756,78.08655548095703,
2020-02-21 16:00:00,0.0,10.607000350952148,82.81951141357422,
2020-02-21 17:00:00,0.0,10.406999588012695,85.08020782470703,
2020-02-21 18:00:00,0.0,10.256999969482422,89.20198822021484,
2020-02-21 19:00:00,0.0,11.006999969482422,84.0003662109375,
2020-02-21 20:00:00,0.0,11.20699977874756,77.70736694335938,
2020-02-21 21:00:00,0.0,10.45699977874756,85.08565521240234,
2020-02-21 22:00:00,0.0,10.406999588012695,85.08020782470703,
2020-02-21 23:00:00,0.0,9.506999969482422,80.43860626220703,
2020-02-22 00:00:00,0.0,8.956999778747559,88.48889923095703,
2020-02-22 01:00:00,0.0,8.607000350952148,89.37333679199219,
2020-02-22 02:00:00,0.0,8.557000160217285,89.36933898925781,
2020-02-22 03:00:00,0.0,8.256999969482422,90.58091735839844,
2020-02-22 04:00:00,0.0,8.256999969482422,88.12454986572266,
2020-02-22 05:00:00,0.0,7.506999969482422,94.02252197265624,
2020-02-22 06:00:00,0.0,7.657000064849853,94.02945709228516,
2020-02-22 07:00:00,0.0,7.657000064849853,92.74626922607422,
2020-02-22 08:00:00,0.0,7.407000064849853,93.37313079833984,
2020-02-22 09:00:00,0.0,7.506999969482422,92.10140228271484,
2020-02-22 10:00:00,0.0,7.557000160217285,92.10442352294922,
2020-02-22 11:00:00,0.0,7.1570000648498535,92.3987045288086,
2020-02-22 12:00:00,0.0,6.256999969482422,93.96416473388672,
2020-02-22 13:00:00,0.0,7.85699987411499,88.08885955810547,
2020-02-22 14:00:00,0.0,9.906999588012695,78.0403823852539,
2020-02-22 15:00:00,0.8,10.506999969482422,91.97035217285156,
2020-02-22 16:00:00,2.6,11.756999969482422,95.47422790527344,
2020-02-22 17:00:00,1.6,9.95699977874756,96.05499267578124,
2020-02-22 18:00:00,0.9,9.756999969482422,90.99522399902344,
2020-02-22 19:00:00,0.1,10.95699977874756,80.36529541015625,
2020-02-22 20:00:00,0.5,10.307000160217283,84.49239349365234,
2020-02-22 21:00:00,1.0,10.156999588012695,83.33084106445312,
2020-02-22 22:00:00,0.4,9.906999588012695,85.6075210571289,
2020-02-22 23:00:00,0.3,9.20699977874756,89.72665405273438,
2020-02-23 00:00:00,0.0,8.307000160217285,94.70372009277344,
2020-02-23 01:00:00,0.0,7.657000064849853,97.97367095947266,
2020-02-23 02:00:00,0.0,7.60699987411499,99.65959167480467,
2020-02-23 03:00:00,0.0,7.456999778747559,99.31939697265624,
2020-02-23 04:00:00,0.0,7.456999778747559,99.31939697265624,
2020-02-23 05:00:00,0.0,7.506999969482422,97.30313873291016,
2020-02-23 06:00:00,0.0,7.1570000648498535,99.65836334228516,
2020-02-23 07:00:00,0.1,7.006999969482422,98.6380386352539,
2020-02-23 08:00:00,0.0,7.206999778747559,98.30281066894533,
2020-02-23 09:00:00,0.0,7.10699987411499,97.96482849121094,
2020-02-23 10:00:00,0.0,6.85699987411499,98.29808807373048,
2020-02-23 11:00:00,0.0,6.807000160217285,98.6358642578125,
2020-02-23 12:00:00,0.0,7.256999969482422,95.6418914794922,
2020-02-23 13:00:00,0.0,8.107000350952148,91.50780487060548,
2020-02-23 14:00:00,0.0,8.906999588012695,86.68376922607422,
2020-02-23 15:00:00,0.0,9.857000350952148,84.1534194946289,
2020-02-23 16:00:00,0.0,11.20699977874756,80.12712097167969,
2020-02-23 17:00:00,0.0,11.45699977874756,77.21805572509766,
2020-02-23 18:00:00,0.0,10.857000350952148,79.26220703125,
2020-02-23 19:00:00,0.0,11.256999969482422,79.86213684082031,
2020-02-23 20:00:00,0.0,9.756999969482422,81.58684539794922,
2020-02-23 21:00:00,0.0,8.706999778747559,95.04273986816406,
2020-02-23 22:00:00,0.0,8.807000160217285,89.38934326171875,
2020-02-23 23:00:00,0.0,8.357000350952148,90.89908599853516,
2020-02-24 00:00:00,0.0,7.907000064849853,95.99151611328124,
2020-02-24 01:00:00,0.0,7.557000160217285,96.64036560058594,
