Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2018-06-08 09:00:00,0.2,0.5585000514984131,96.7979736328125,
2018-06-08 10:00:00,0.0,0.7084999084472656,97.15264892578124,
2018-06-08 11:00:00,0.0,0.9584999084472656,97.15840911865234,
2018-06-08 12:00:00,0.0,1.6085000038146973,97.17328643798828,
2018-06-08 13:00:00,0.0,2.1085000038146973,94.10150909423828,
2018-06-08 14:00:00,0.0,2.508500099182129,91.46073150634766,
2018-06-08 15:00:00,0.0,5.208499908447266,78.41291809082031,
2018-06-08 16:00:00,0.0,6.108500003814697,79.6733169555664,
2018-06-08 17:00:00,0.0,5.9085001945495605,84.57793426513672,
2018-06-08 18:00:00,0.2,5.9085001945495605,83.98377990722656,
2018-06-08 19:00:00,0.1,6.1585001945495605,82.5464859008789,
2018-06-08 20:00:00,0.2,6.208500385284424,84.31524658203125,
2018-06-08 21:00:00,0.2,5.4085001945495605,92.29534149169922,
2018-06-08 22:00:00,0.3,3.908500194549561,95.18870544433594,
2018-06-08 23:00:00,0.2,2.6085000038146973,93.7889404296875,
2018-06-09 00:00:00,0.2,2.3585000038146973,98.93805694580078,
2018-06-09 01:00:00,0.2,2.558499813079834,96.16099548339844,
2018-06-09 02:00:00,0.3,2.258500099182129,98.23421478271484,
2018-06-09 03:00:00,0.2,2.258500099182129,98.93718719482422,
2018-06-09 04:00:00,0.2,2.4085001945495605,98.93848419189452,
2018-06-09 05:00:00,0.1,2.308499813079834,98.9376220703125,
2018-06-09 06:00:00,0.4,2.4085001945495605,98.23635864257812,
2018-06-09 07:00:00,0.1,2.008500099182129,98.23063659667967,
2018-06-09 08:00:00,0.0,1.508500099182129,98.5765151977539,
2018-06-09 09:00:00,0.0,1.4584999084472656,98.93025970458984,
2018-06-09 10:00:00,0.0,1.508500099182129,98.5765151977539,
2018-06-09 11:00:00,0.1,1.9084999561309808,97.52871704101562,
2018-06-09 12:00:00,0.0,2.4584999084472656,97.19257354736328,
2018-06-09 13:00:00,0.0,3.508500099182129,94.83672332763672,
2018-06-09 14:00:00,0.0,3.908500194549561,94.18477630615234,
2018-06-09 15:00:00,0.0,4.008500099182129,90.59070587158205,
2018-06-09 16:00:00,0.0,5.558499813079834,81.88693237304688,
2018-06-09 17:00:00,0.0,6.458500385284424,74.26549530029297,
2018-06-09 18:00:00,0.0,6.858500003814697,74.60108947753906,
2018-06-09 19:00:00,0.0,6.9085001945495605,74.3457260131836,
2018-06-09 20:00:00,0.0,5.858500003814697,77.67971801757812,
2018-06-09 21:00:00,0.0,6.258499622344971,74.76093292236328,
2018-06-09 22:00:00,0.1,4.858500003814697,83.8587875366211,
2018-06-09 23:00:00,0.2,3.7084999084472656,90.24713134765624,
2018-06-10 00:00:00,0.1,2.3585000038146973,97.19031524658205,
2018-06-10 01:00:00,0.2,1.9584999084472656,96.83390808105467,
2018-06-10 02:00:00,0.1,0.9084999561309814,98.92545318603516,
2018-06-10 03:00:00,0.1,1.1085000038146973,96.81216430664062,
2018-06-10 04:00:00,0.2,1.008500099182129,97.8628921508789,
2018-06-10 05:00:00,0.3,1.258500099182129,97.86721801757812,
2018-06-10 06:00:00,0.3,1.6584999561309814,96.82625579833984,
2018-06-10 07:00:00,0.1,1.8585000038146973,94.08980560302734,
2018-06-10 08:00:00,0.1,1.3585000038146973,97.8689422607422,
2018-06-10 09:00:00,0.0,1.4584999084472656,99.6422882080078,
2018-06-10 10:00:00,0.0,1.558500051498413,96.8237075805664,
2018-06-10 11:00:00,0.0,1.1584999561309814,98.57245635986328,
2018-06-10 12:00:00,0.0,2.008500099182129,97.18238830566406,
2018-06-10 13:00:00,0.0,3.1085000038146973,93.47986602783205,
2018-06-10 14:00:00,0.2,4.358500003814697,94.205322265625,
2018-06-10 15:00:00,3.0,5.108500003814697,87.52977752685547,
2018-06-10 16:00:00,0.4,5.258500099182129,86.92817687988281,
2018-06-10 17:00:00,0.2,6.258499622344971,83.7301254272461,
2018-06-10 18:00:00,0.0,6.1585001945495605,83.71813201904297,
2018-06-10 19:00:00,0.3,5.6585001945495605,90.07611083984376,
2018-06-10 20:00:00,0.6,5.708499908447266,94.26632690429688,
2018-06-10 21:00:00,0.3,5.008500099182129,94.2348175048828,
2018-06-10 22:00:00,0.3,4.308499813079834,92.22925567626952,
2018-06-10 23:00:00,0.1,3.508500099182129,90.87749481201172,
2018-06-11 00:00:00,0.1,2.6585001945495605,91.4707260131836,
2018-06-11 01:00:00,0.0,2.1585001945495605,92.76211547851562,
2018-06-11 02:00:00,0.3,1.9084999561309808,94.43091583251952,
2018-06-11 03:00:00,0.0,1.9084999561309808,97.87841033935548,
2018-06-11 04:00:00,0.0,1.9084999561309808,95.45368194580078,
2018-06-11 05:00:00,0.0,1.508500099182129,96.47493743896484,
2018-06-11 06:00:00,0.0,0.9584999084472656,98.92588806152344,
2018-06-11 07:00:00,0.0,0.9084999561309814,97.5086441040039,
2018-06-11 08:00:00,0.0,0.6085000038146973,98.56605529785156,
2018-06-11 09:00:00,1.4,0.1584999561309814,99.278076171875,
2018-06-11 10:00:00,3.0,0.058500051498413,98.91796875,
2018-06-11 11:00:00,0.4,-0.3415000438690185,98.91441345214844,
2018-06-11 12:00:00,0.0,0.4584999084472656,98.56430053710938,
2018-06-11 13:00:00,0.0,1.6584999561309814,95.44458770751952,
2018-06-11 14:00:00,0.0,4.208499908447266,83.18348693847656,
2018-06-11 15:00:00,0.0,5.4085001945495605,81.28749084472656,
2018-06-11 16:00:00,0.0,5.4085001945495605,83.33199310302734,
2018-06-11 17:00:00,0.0,5.258500099182129,82.72421264648438,
2018-06-11 18:00:00,0.0,5.258500099182129,100.0,
2018-06-11 19:00:00,0.0,5.9085001945495605,92.9711685180664,
2018-06-11 20:00:00,0.0,6.1585001945495605,80.53099060058594,
2018-06-11 21:00:00,0.0,5.4085001945495605,89.74130249023438,
2018-06-11 22:00:00,0.0,4.308499813079834,87.14356994628906,
2018-06-11 23:00:00,0.0,3.058499813079834,91.1709213256836,
2018-06-12 00:00:00,0.1,2.7084999084472656,96.16558837890624,
2018-06-12 01:00:00,0.1,2.1085000038146973,100.0,
2018-06-12 02:00:00,0.1,1.3585000038146973,100.0,
2018-06-12 03:00:00,0.0,1.4084999561309814,97.1687240600586,
2018-06-12 04:00:00,0.1,1.2084999084472656,99.28425598144533,
2018-06-12 05:00:00,0.0,1.058500051498413,98.92676544189452,
2018-06-12 06:00:00,0.0,1.058500051498413,99.28336334228516,
2018-06-12 07:00:00,0.0,1.258500099182129,99.2845458984375,
2018-06-12 08:00:00,0.1,1.1085000038146973,100.0,
2018-06-12 09:00:00,0.0,1.4584999084472656,94.0709991455078,
2018-06-12 10:00:00,0.0,1.4584999084472656,95.43729400634766,
2018-06-12 11:00:00,0.0,0.6584999561309814,94.37517547607422,
2018-06-12 12:00:00,0.0,1.258500099182129,94.0615692138672,
2018-06-12 13:00:00,0.0,2.508500099182129,92.7820053100586,
2018-06-12 14:00:00,0.0,2.758500099182129,97.54557800292967,
2018-06-12 15:00:00,0.0,3.308499813079834,90.86333465576172,
2018-06-12 16:00:00,0.0,4.9085001945495605,82.67965698242188,
2018-06-12 17:00:00,0.0,5.308499813079834,85.10942077636719,
2018-06-12 18:00:00,0.0,5.1585001945495605,85.69746398925781,
2018-06-12 19:00:00,0.0,5.608500003814697,82.47600555419922,
2018-06-12 20:00:00,0.0,5.9085001945495605,81.6438980102539,
2018-06-12 21:00:00,0.0,4.958499908447266,84.46874237060547,
2018-06-12 22:00:00,0.0,4.058499813079834,84.96969604492188,
2018-06-12 23:00:00,0.0,2.558499813079834,90.48445129394533,
2018-06-13 00:00:00,0.0,1.8585000038146973,100.0,
2018-06-13 01:00:00,0.0,1.4584999084472656,95.09408569335938,
2018-06-13 02:00:00,0.0,0.7585000991821289,98.21261596679688,
2018-06-13 03:00:00,0.0,-0.0915000438690185,98.55783081054688,
2018-06-13 04:00:00,0.0,0.058500051498413,87.03982543945312,
2018-06-13 05:00:00,0.0,0.058500051498413,84.50955200195312,
2018-06-13 06:00:00,0.0,-0.5414999723434448,90.2512664794922,
2018-06-13 07:00:00,0.0,-0.5414999723434448,93.97564697265624,
2018-06-13 08:00:00,0.0,-0.7415000200271606,96.76405334472656,
2018-06-13 09:00:00,0.1,-0.6414999961853027,95.35965728759766,
2018-06-13 10:00:00,0.0,-0.7415000200271606,98.55013275146484,
2018-06-13 11:00:00,0.0,-0.9415000081062316,97.82867431640624,
2018-06-13 12:00:00,0.0,-0.2914999723434448,88.29824829101562,
2018-06-13 13:00:00,0.0,1.8585000038146973,87.21763610839844,
2018-06-13 14:00:00,0.0,3.008500099182129,88.27523040771484,
2018-06-13 15:00:00,0.0,2.058500051498413,96.8364486694336,
2018-06-13 16:00:00,0.0,2.058500051498413,96.14559936523438,
2018-06-13 17:00:00,0.0,4.258500099182129,82.59647369384766,
2018-06-13 18:00:00,0.0,5.6585001945495605,75.73133087158203,
2018-06-13 19:00:00,0.0,5.758500099182129,73.61065673828125,
2018-06-13 20:00:00,0.1,5.958499908447266,71.5654067993164,
2018-06-13 21:00:00,0.0,5.6585001945495605,74.12201690673828,
2018-06-13 22:00:00,0.1,4.508500099182129,82.92418670654297,
2018-06-13 23:00:00,0.2,3.1585001945495605,93.15007019042967,
2018-06-14 00:00:00,0.1,1.9584999084472656,97.18125915527344,
2018-06-14 01:00:00,0.1,1.758500099182129,99.28744506835938,
2018-06-14 02:00:00,0.3,1.9584999084472656,98.58170318603516,
2018-06-14 03:00:00,0.0,2.258500099182129,98.58514404296876,
2018-06-14 04:00:00,0.1,2.008500099182129,97.53070068359376,
2018-06-14 05:00:00,0.1,1.308500051498413,97.16644287109376,
2018-06-14 06:00:00,0.1,0.8085000514984131,97.8594207763672,
2018-06-14 07:00:00,0.1,0.6584999561309814,97.85679626464844,
2018-06-14 08:00:00,0.0,0.5085000991821289,98.92192840576172,
2018-06-14 09:00:00,0.1,0.4584999084472656,98.20824432373048,
2018-06-14 10:00:00,0.0,0.7084999084472656,96.80184173583984,
2018-06-14 11:00:00,0.1,0.8085000514984131,97.50662231445312,
2018-06-14 12:00:00,0.0,1.308500051498413,96.81729888916016,
2018-06-14 13:00:00,0.0,2.2084999084472656,95.80684661865234,
2018-06-14 14:00:00,0.0,3.058499813079834,94.48146057128906,
2018-06-14 15:00:00,0.0,3.258500099182129,94.49017333984376,
2018-06-14 16:00:00,0.0,3.808499813079834,89.93415832519531,
2018-06-14 17:00:00,0.0,4.058499813079834,89.31671142578125,
2018-06-14 18:00:00,0.0,4.1585001945495605,89.32489013671875,
2018-06-14 19:00:00,0.0,3.858500003814697,89.61866760253906,
2018-06-14 20:00:00,0.0,3.7084999084472656,90.24713134765624,
2018-06-14 21:00:00,0.1,3.808499813079834,92.19893646240234,
2018-06-14 22:00:00,0.1,3.308499813079834,93.8231430053711,
2018-06-14 23:00:00,0.3,2.1085000038146973,94.77906036376952,
2018-06-15 00:00:00,0.1,1.808500051498413,97.17784118652344,
2018-06-15 01:00:00,0.1,1.1085000038146973,98.5718765258789,
2018-06-15 02:00:00,0.2,0.8585000038146973,98.92501831054688,
2018-06-15 03:00:00,0.1,0.5585000514984131,98.56546020507812,
2018-06-15 04:00:00,0.2,0.2585000991821289,99.2786636352539,
2018-06-15 05:00:00,0.2,0.3085000514984131,98.92018127441406,
2018-06-15 06:00:00,0.1,0.2585000991821289,98.56194305419922,
2018-06-15 07:00:00,0.4,0.3085000514984131,97.85070037841795,
2018-06-15 08:00:00,0.1,0.4584999084472656,96.44499969482422,
2018-06-15 09:00:00,0.2,0.5085000991821289,97.50054931640624,
2018-06-15 10:00:00,0.3,0.5085000991821289,98.2089614868164,
2018-06-15 11:00:00,0.2,0.4584999084472656,97.14688873291016,
2018-06-15 12:00:00,0.0,1.058500051498413,97.16071319580078,
2018-06-15 13:00:00,0.0,1.8585000038146973,95.4518585205078,
2018-06-15 14:00:00,0.0,2.2084999084472656,95.12334442138672,
2018-06-15 15:00:00,0.0,2.4085001945495605,94.79148864746094,
2018-06-15 16:00:00,0.0,2.7084999084472656,91.47405242919922,
2018-06-15 17:00:00,0.6,3.808499813079834,87.0947494506836,
2018-06-15 18:00:00,0.2,4.208499908447266,87.44446563720703,
2018-06-15 19:00:00,0.1,4.4085001945495605,86.84407043457031,
2018-06-15 20:00:00,0.5,4.1585001945495605,85.89570617675781,
2018-06-15 21:00:00,0.5,3.308499813079834,87.35829162597656,
2018-06-15 22:00:00,0.4,3.008500099182129,87.32937622070312,
2018-06-15 23:00:00,0.6,1.758500099182129,93.74703216552734,
2018-06-16 00:00:00,0.6,0.9084999561309814,98.56954956054688,
2018-06-16 01:00:00,0.7,0.5585000514984131,97.85506439208984,
2018-06-16 02:00:00,0.4,0.2084999084472656,97.49446105957033,
2018-06-16 03:00:00,0.9,0.2585000991821289,96.43923950195312,
2018-06-16 04:00:00,0.7,0.1584999561309814,95.7373046875,
2018-06-16 05:00:00,0.8,-0.0915000438690185,97.48833465576172,
2018-06-16 06:00:00,0.5,0.1584999561309814,96.78759002685548,
2018-06-16 07:00:00,1.2,0.1085000038146972,98.56018829345705,
2018-06-16 08:00:00,0.7,0.2585000991821289,98.91973876953124,
2018-06-16 09:00:00,0.5,0.1085000038146972,98.91840362548828,
2018-06-16 10:00:00,0.4,0.2585000991821289,98.91973876953124,
2018-06-16 11:00:00,0.2,0.4584999084472656,98.92149353027344,
2018-06-16 12:00:00,0.1,1.1085000038146973,97.16185760498048,
2018-06-16 13:00:00,0.1,1.008500099182129,96.11297607421876,
2018-06-16 14:00:00,0.1,1.4084999561309814,96.81986236572266,
2018-06-16 15:00:00,0.1,1.758500099182129,92.73927307128906,
2018-06-16 16:00:00,0.1,3.2084999084472656,88.92786407470703,
2018-06-16 17:00:00,0.3,3.008500099182129,99.64676666259766,
2018-06-16 18:00:00,0.3,1.558500051498413,98.22418212890624,
2018-06-16 19:00:00,0.3,1.758500099182129,87.84304809570312,
2018-06-16 20:00:00,0.5,2.558499813079834,88.87238311767578,
2018-06-16 21:00:00,0.5,2.058500051498413,90.44739532470705,
2018-06-16 22:00:00,0.7,1.6584999561309814,89.11734771728516,
2018-06-16 23:00:00,0.6,1.558500051498413,93.39960479736328,
2018-06-17 00:00:00,0.6,1.4584999084472656,95.78160095214844,
2018-06-17 01:00:00,0.5,1.3585000038146973,96.8185806274414,
2018-06-17 02:00:00,0.5,1.4584999084472656,97.87067413330078,
2018-06-17 03:00:00,0.5,0.5085000991821289,99.63948822021484,
2018-06-17 04:00:00,0.5,0.3585000038146972,99.27925872802734,
2018-06-17 05:00:00,0.6,0.2585000991821289,98.91973876953124,
2018-06-17 06:00:00,0.5,0.2084999084472656,98.91928100585938,
2018-06-17 07:00:00,0.7,0.1584999561309814,99.278076171875,
2018-06-17 08:00:00,0.6,0.058500051498413,99.2774887084961,
2018-06-17 09:00:00,0.5,-0.1914999485015869,100.0,
2018-06-17 10:00:00,0.3,-0.3914999961853027,99.63681030273438,
2018-06-17 11:00:00,0.2,-0.4414999485015869,99.2745132446289,
2018-06-17 12:00:00,0.1,0.1085000038146972,98.20311737060548,
2018-06-17 13:00:00,0.3,0.4084999561309814,98.92105865478516,
2018-06-17 14:00:00,0.2,0.5585000514984131,98.92237854003906,
2018-06-17 15:00:00,0.5,1.1584999561309814,98.9276351928711,
2018-06-17 16:00:00,0.3,1.4584999084472656,93.3943862915039,
2018-06-17 17:00:00,0.4,1.1584999561309814,98.2184066772461,
2018-06-17 18:00:00,0.4,1.008500099182129,97.8628921508789,
2018-06-17 19:00:00,0.6,0.7585000991821289,97.8585433959961,
2018-06-17 20:00:00,0.6,1.2084999084472656,94.74148559570312,
2018-06-17 21:00:00,0.9,0.9584999084472656,98.92588806152344,
2018-06-17 22:00:00,0.7,0.6584999561309814,98.92326354980467,
2018-06-17 23:00:00,0.7,0.2585000991821289,99.2786636352539,
2018-06-18 00:00:00,0.6,0.6085000038146973,100.0,
2018-06-18 01:00:00,0.4,0.2585000991821289,99.2786636352539,
2018-06-18 02:00:00,0.4,-0.0414999723434448,99.63786315917967,
2018-06-18 03:00:00,0.7,-0.1914999485015869,97.48628997802734,
2018-06-18 04:00:00,0.8,-0.3914999961853027,97.12714385986328,
2018-06-18 05:00:00,0.9,-0.3415000438690185,98.55487823486328,
2018-06-18 06:00:00,0.8,-0.2415000200271606,98.19798278808594,
2018-06-18 07:00:00,0.7,-0.2415000200271606,98.55606079101562,
2018-06-18 08:00:00,1.8,-0.3415000438690185,99.63697052001952,
2018-06-18 09:00:00,2.0,-0.4414999485015869,98.91352081298828,
2018-06-18 10:00:00,0.8,-0.4414999485015869,98.91352081298828,
2018-06-18 11:00:00,0.3,-0.3914999961853027,98.55428314208984,
2018-06-18 12:00:00,0.1,-0.0915000438690185,97.48833465576172,
2018-06-18 13:00:00,0.0,0.3585000038146972,97.85157012939452,
2018-06-18 14:00:00,0.0,0.5585000514984131,93.34705352783205,
2018-06-18 15:00:00,0.6,1.3585000038146973,90.72356414794922,
2018-06-18 16:00:00,1.0,1.6584999561309814,90.74526977539062,
2018-06-18 17:00:00,0.7,1.9084999561309808,91.4206085205078,
2018-06-18 18:00:00,0.9,2.1585001945495605,91.76696014404295,
2018-06-18 19:00:00,0.4,1.7084999084472656,92.73641204833984,
2018-06-18 20:00:00,0.6,1.6584999561309814,88.79489135742188,
2018-06-18 21:00:00,0.6,0.8585000038146973,92.68749237060548,
2018-06-18 22:00:00,0.5,0.1085000038146972,95.38760375976562,
2018-06-18 23:00:00,0.8,-0.3914999961853027,96.77323150634766,
2018-06-19 00:00:00,0.7,-0.3415000438690185,98.19650268554688,
2018-06-19 01:00:00,0.9,-0.4915000200271606,92.94943237304688,
2018-06-19 02:00:00,0.6,-0.6914999485015869,97.83311462402344,
2018-06-19 03:00:00,0.5,-0.3415000438690185,94.33000183105467,
2018-06-19 04:00:00,0.5,-0.2914999723434448,97.84017181396484,
2018-06-19 05:00:00,0.5,-0.1414999961853027,95.72698211669922,
2018-06-19 06:00:00,0.7,-0.4414999485015869,96.7719268798828,
2018-06-19 07:00:00,0.7,-0.6414999961853027,96.76667785644533,
2018-06-19 08:00:00,0.5,-0.6414999961853027,97.4770736694336,
2018-06-19 09:00:00,0.3,-0.7914999723434448,99.27242279052734,
2018-06-19 10:00:00,0.2,-0.6914999485015869,98.19133758544922,
2018-06-19 11:00:00,0.1,-0.5915000438690186,97.83486938476562,
2018-06-19 12:00:00,0.0,-0.7415000200271606,97.83222198486328,
2018-06-19 13:00:00,0.0,0.1584999561309814,97.13994598388672,
2018-06-19 14:00:00,0.0,0.9584999084472656,93.70720672607422,
2018-06-19 15:00:00,0.1,1.1584999561309814,92.36949920654295,
2018-06-19 16:00:00,0.1,1.808500051498413,87.21273803710938,
2018-06-19 17:00:00,0.1,3.1085000038146973,84.86222839355469,
2018-06-19 18:00:00,0.1,3.508500099182129,84.29988861083984,
2018-06-19 19:00:00,0.0,3.558499813079834,85.2184829711914,
2018-06-19 20:00:00,0.0,2.558499813079834,87.28582763671875,
2018-06-19 21:00:00,0.0,2.258500099182129,85.38200378417969,
2018-06-19 22:00:00,0.0,0.9084999561309814,94.72886657714844,
2018-06-19 23:00:00,0.0,0.058500051498413,93.66197204589844,
2018-06-20 00:00:00,0.0,-0.6414999961853027,94.66297912597656,
2018-06-20 01:00:00,0.0,-0.9915000200271606,91.89874267578124,
2018-06-20 02:00:00,0.0,-1.3914999961853027,99.26881408691406,
2018-06-20 03:00:00,0.0,-1.3914999961853027,98.9050064086914,
2018-06-20 04:00:00,0.0,-1.6414999961853027,98.17719268798828,
2018-06-20 05:00:00,0.0,-1.691499948501587,96.7389144897461,
2018-06-20 06:00:00,0.0,-1.8914999961853027,97.81171417236328,
2018-06-20 07:00:00,0.0,-2.1414999961853027,96.72691345214844,
2018-06-20 08:00:00,0.0,-2.491499900817871,96.00122833251952,
2018-06-20 09:00:00,0.0,-2.3415000438690186,96.36325073242188,
2018-06-20 10:00:00,0.2,-1.941499948501587,97.09059143066406,
2018-06-20 11:00:00,0.4,-1.6414999961853027,98.53938293457033,
2018-06-20 12:00:00,0.2,-1.1414999961853027,95.69231414794922,
2018-06-20 13:00:00,0.2,-0.3415000438690185,95.3708724975586,
2018-06-20 14:00:00,0.0,0.9584999084472656,89.05817413330078,
2018-06-20 15:00:00,0.5,2.3585000038146973,84.1640625,
2018-06-20 16:00:00,0.3,2.4085001945495605,83.25888061523438,
2018-06-20 17:00:00,0.4,2.1585001945495605,86.6175765991211,
2018-06-20 18:00:00,0.2,2.258500099182129,87.57262420654297,
2018-06-20 19:00:00,0.3,2.9584999084472656,83.6290054321289,
2018-06-20 20:00:00,0.1,3.1585001945495605,84.25872802734375,
2018-06-20 21:00:00,0.0,3.058499813079834,85.16279602050781,
2018-06-20 22:00:00,0.0,2.1085000038146973,87.55834197998047,
2018-06-20 23:00:00,0.0,1.058500051498413,92.3634796142578,
2018-06-21 00:00:00,0.0,-0.6914999485015869,99.63592529296876,
2018-06-21 01:00:00,0.0,-0.7415000200271606,96.05768585205078,
2018-06-21 02:00:00,0.0,-0.9915000200271606,95.6975326538086,
2018-06-21 03:00:00,0.0,-1.0414999723434448,97.82689666748048,
2018-06-21 04:00:00,0.0,-0.8914999961853027,97.11542510986328,
2018-06-21 05:00:00,0.0,-0.7914999723434448,97.47398376464844,
2018-06-21 06:00:00,0.0,-0.8415000438690186,98.18911743164062,
2018-06-21 07:00:00,0.0,-1.0915000438690186,98.90769958496094,
2018-06-21 08:00:00,0.0,-0.8914999961853027,97.8295669555664,
2018-06-21 09:00:00,0.7,-0.7415000200271606,94.31177520751952,
2018-06-21 10:00:00,0.5,-0.9915000200271606,97.11307525634766,
2018-06-21 11:00:00,0.2,-1.2914999723434448,97.82244873046876,
2018-06-21 12:00:00,0.2,-0.7914999723434448,95.70449829101562,
2018-06-21 13:00:00,0.0,-0.0414999723434448,91.9594955444336,
2018-06-21 14:00:00,0.0,0.7585000991821289,90.679931640625,
2018-06-21 15:00:00,0.4,1.308500051498413,85.90148162841797,
2018-06-21 16:00:00,0.3,2.008500099182129,86.28878784179688,
2018-06-21 17:00:00,0.2,2.008500099182129,88.50450134277344,
2018-06-21 18:00:00,0.3,2.008500099182129,87.54881286621094,
2018-06-21 19:00:00,0.2,2.7084999084472656,83.59842681884766,
2018-06-21 20:00:00,0.3,2.7084999084472656,83.29630279541016,
2018-06-21 21:00:00,0.1,2.558499813079834,84.4931640625,
2018-06-21 22:00:00,0.2,2.1085000038146973,85.36542510986328,
2018-06-21 23:00:00,0.1,1.1085000038146973,90.37640380859376,
2018-06-22 00:00:00,0.1,0.4084999561309814,95.05267333984376,
2018-06-22 01:00:00,0.2,0.2585000991821289,95.74073791503906,
2018-06-22 02:00:00,0.1,-0.4915000200271606,99.2742156982422,
2018-06-22 03:00:00,0.1,-0.3415000438690185,98.91441345214844,
2018-06-22 04:00:00,0.1,-0.2415000200271606,96.0736083984375,
2018-06-22 05:00:00,0.2,-0.5915000438690186,98.55191802978516,
2018-06-22 06:00:00,0.2,-1.0414999723434448,99.27091979980467,
2018-06-22 07:00:00,0.2,-1.2914999723434448,99.26942443847656,
2018-06-22 08:00:00,0.1,-1.3415000438690186,98.90546417236328,
2018-06-22 09:00:00,0.0,-1.3914999961853027,99.26881408691406,
2018-06-22 10:00:00,0.0,-0.7415000200271606,98.19060516357422,
2018-06-22 11:00:00,0.0,-0.5414999723434448,97.83576202392578,
2018-06-22 12:00:00,0.0,0.2585000991821289,97.14226531982422,
2018-06-22 13:00:00,0.1,0.5085000991821289,97.50054931640624,
2018-06-22 14:00:00,0.0,0.7585000991821289,94.37966918945312,
2018-06-22 15:00:00,0.0,0.9584999084472656,91.68905639648438,
2018-06-22 16:00:00,0.0,1.8585000038146973,90.4325180053711,
2018-06-22 17:00:00,0.0,2.308499813079834,88.85093688964844,
2018-06-22 18:00:00,0.0,2.558499813079834,83.58003234863281,
2018-06-22 19:00:00,0.0,3.308499813079834,81.58544158935547,
2018-06-22 20:00:00,0.0,3.908500194549561,79.06208801269531,
2018-06-22 21:00:00,0.0,4.008500099182129,80.22480773925781,
2018-06-22 22:00:00,0.1,3.1585001945495605,81.27056884765625,
2018-06-22 23:00:00,0.0,1.7084999084472656,87.83837890625,
2018-06-23 00:00:00,0.1,0.2585000991821289,100.0,
2018-06-23 01:00:00,0.4,-0.1414999961853027,99.63756561279295,
2018-06-23 02:00:00,0.2,-0.4915000200271606,100.0,
2018-06-23 03:00:00,0.3,-0.7914999723434448,98.91039276123048,
2018-06-23 04:00:00,0.1,-0.6414999961853027,96.4132080078125,
2018-06-23 05:00:00,0.1,-0.1914999485015869,94.68223571777344,
2018-06-23 06:00:00,0.0,-0.0414999723434448,93.99969482421876,
2018-06-23 07:00:00,0.2,0.0084999799728393,95.03677368164062,
2018-06-23 08:00:00,0.2,-0.1914999485015869,97.48628997802734,
2018-06-23 09:00:00,0.0,-0.3415000438690185,97.83929443359376,
2018-06-23 10:00:00,0.0,-0.6414999961853027,98.55132293701172,
2018-06-23 11:00:00,0.0,-0.7415000200271606,96.76405334472656,
2018-06-23 12:00:00,0.0,0.2084999084472656,95.3913116455078,
2018-06-23 13:00:00,0.0,0.7585000991821289,95.41163635253906,
2018-06-23 14:00:00,0.0,1.7084999084472656,93.40743255615234,
2018-06-23 15:00:00,0.0,2.508500099182129,87.59637451171875,
2018-06-23 16:00:00,0.0,3.4085001945495605,84.28813934326172,
2018-06-23 17:00:00,0.0,3.7084999084472656,84.62629699707031,
2018-06-23 18:00:00,0.0,4.758500099182129,80.9089126586914,
2018-06-23 19:00:00,0.1,4.958499908447266,87.51561737060547,
2018-06-23 20:00:00,0.1,5.058499813079834,97.2503433227539,
2018-06-23 21:00:00,0.1,4.208499908447266,96.5502471923828,
2018-06-23 22:00:00,0.2,3.4085001945495605,90.87042236328124,
2018-06-23 23:00:00,0.3,2.1085000038146973,93.76433563232422,
2018-06-24 00:00:00,0.2,0.8585000038146973,99.2822036743164,
2018-06-24 01:00:00,0.1,-0.1914999485015869,97.84193420410156,
2018-06-24 02:00:00,0.1,-0.5915000438690186,94.66512298583984,
2018-06-24 03:00:00,0.1,-0.6414999961853027,99.63607025146484,
2018-06-24 04:00:00,0.3,0.1085000038146972,98.56018829345705,
2018-06-24 05:00:00,0.3,0.2585000991821289,97.84982299804688,
2018-06-24 06:00:00,0.2,0.2084999084472656,96.78888702392578,
2018-06-24 07:00:00,0.2,-0.2415000200271606,98.19798278808594,
2018-06-24 08:00:00,0.2,-0.4915000200271606,98.55310821533205,
2018-06-24 09:00:00,0.1,-0.4915000200271606,98.19429779052734,
2018-06-24 10:00:00,0.0,-0.1914999485015869,95.02877807617188,
2018-06-24 11:00:00,0.0,-0.1914999485015869,93.99250030517578,
2018-06-24 12:00:00,0.1,0.5585000514984131,96.09886932373048,
2018-06-24 13:00:00,0.0,1.1085000038146973,96.11610412597656,
2018-06-24 14:00:00,0.0,1.508500099182129,95.78329467773438,
2018-06-24 15:00:00,0.0,1.6085000038146973,95.0999526977539,
2018-06-24 16:00:00,0.2,2.1085000038146973,92.09452056884766,
2018-06-24 17:00:00,0.1,2.1085000038146973,92.42636108398438,
2018-06-24 18:00:00,0.1,2.6585001945495605,88.56182861328125,
2018-06-24 19:00:00,0.1,3.508500099182129,86.4439468383789,
2018-06-24 20:00:00,0.3,3.4584999084472656,86.12948608398438,
2018-06-24 21:00:00,0.3,3.9584999084472656,86.48998260498047,
2018-06-24 22:00:00,0.4,2.8585000038146973,95.82854461669922,
2018-06-24 23:00:00,0.3,1.058500051498413,97.16071319580078,
2018-06-25 00:00:00,0.3,0.5085000991821289,99.63948822021484,
