Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2019-05-08 20:00:00,0.0,12.381000518798828,82.20474243164062,
2019-05-08 21:00:00,0.0,11.830999374389648,81.03260803222656,
2019-05-08 22:00:00,0.0,11.281000137329102,83.4656753540039,
2019-05-08 23:00:00,0.0,9.981000900268556,91.31878662109376,
2019-05-09 00:00:00,0.0,9.731000900268556,79.91808319091797,
2019-05-09 01:00:00,0.0,8.480999946594238,81.69987487792969,
2019-05-09 02:00:00,0.1,7.830999851226807,86.57689666748047,
2019-05-09 03:00:00,1.5,8.531000137329102,83.70964813232422,
2019-05-09 04:00:00,0.3,8.381000518798828,85.4449462890625,
2019-05-09 05:00:00,0.0,8.031000137329102,87.8010482788086,
2019-05-09 06:00:00,0.2,7.531000137329102,89.90583038330078,
2019-05-09 07:00:00,0.0,7.531000137329102,91.78611755371094,
2019-05-09 08:00:00,0.0,7.480999946594238,92.7364273071289,
2019-05-09 09:00:00,0.0,7.13100004196167,93.0373992919922,
2019-05-09 10:00:00,0.0,7.330999851226807,91.45726776123048,
2019-05-09 11:00:00,0.0,7.730999946594238,88.38251495361328,
2019-05-09 12:00:00,0.0,9.531000137329102,83.25503540039062,
2019-05-09 13:00:00,0.0,9.281000137329102,86.42442321777344,
2019-05-09 14:00:00,0.0,9.180999755859377,93.1463851928711,
2019-05-09 15:00:00,0.0,9.631000518798828,91.29573822021484,
2019-05-09 16:00:00,0.0,10.781000137329102,87.75179290771484,
2019-05-09 17:00:00,0.0,12.180999755859377,94.23343658447266,
2019-05-09 18:00:00,0.0,13.281000137329102,89.73810577392578,
2019-05-09 19:00:00,0.9,12.781000137329102,99.67321014404295,
2019-05-09 20:00:00,0.0,12.231000900268556,100.0,
2019-05-09 21:00:00,0.3,11.080999374389648,96.40983581542967,
2019-05-09 22:00:00,0.1,10.580999374389648,100.0,
2019-05-09 23:00:00,0.0,9.430999755859377,99.32996368408205,
2019-05-10 00:00:00,0.0,9.330999374389648,89.73624420166016,
2019-05-10 01:00:00,0.0,8.830999374389648,91.86735534667967,
2019-05-10 02:00:00,0.0,8.830999374389648,90.93180847167967,
2019-05-10 03:00:00,0.0,9.131000518798828,89.41517639160156,
2019-05-10 04:00:00,0.1,9.180999755859377,87.30630493164062,
2019-05-10 05:00:00,0.0,8.730999946594238,89.07772064208984,
2019-05-10 06:00:00,0.0,6.830999851226807,93.66680145263672,
2019-05-10 07:00:00,0.0,7.781000137329102,92.4351043701172,
2019-05-10 08:00:00,0.0,7.730999946594238,92.11495971679688,
2019-05-10 09:00:00,0.0,7.63100004196167,90.8486557006836,
2019-05-10 10:00:00,0.0,8.631000518798828,85.17782592773438,
2019-05-10 11:00:00,0.3,8.480999946594238,92.16012573242188,
2019-05-10 12:00:00,0.0,9.781000137329102,81.31044006347656,
2019-05-10 13:00:00,0.0,11.330999374389648,74.85900115966797,
2019-05-10 14:00:00,0.0,11.930999755859377,74.19876098632812,
2019-05-10 15:00:00,0.0,12.381000518798828,74.27742767333984,
2019-05-10 16:00:00,0.1,11.430999755859377,77.21395111083984,
2019-05-10 17:00:00,0.0,11.281000137329102,74.85039520263672,
2019-05-10 18:00:00,0.0,11.781000137329102,69.97309112548828,
2019-05-10 19:00:00,0.0,12.680999755859377,71.1148910522461,
2019-05-10 20:00:00,0.0,12.680999755859377,70.39067840576172,
2019-05-10 21:00:00,0.0,12.180999755859377,72.73898315429688,
2019-05-10 22:00:00,0.0,11.881000518798828,67.1579360961914,
2019-05-10 23:00:00,0.0,11.731000900268556,62.187767028808594,
2019-05-11 00:00:00,0.0,10.080999374389648,78.33625030517578,
2019-05-11 01:00:00,0.0,10.781000137329102,71.23919677734375,
2019-05-11 02:00:00,0.0,10.330999374389648,71.6480941772461,
2019-05-11 03:00:00,0.0,6.980999946594238,86.190673828125,
2019-05-11 04:00:00,0.0,6.931000232696533,84.69424438476562,
2019-05-11 05:00:00,0.0,5.980999946594238,85.4840087890625,
2019-05-11 06:00:00,0.0,5.781000137329102,85.7638931274414,
2019-05-11 07:00:00,0.0,5.63100004196167,84.54615783691406,
2019-05-11 08:00:00,0.0,5.480999946594238,84.82827758789062,
2019-05-11 09:00:00,0.0,5.38100004196167,83.62442779541016,
2019-05-11 10:00:00,0.0,5.281000137329102,83.02122497558594,
2019-05-11 11:00:00,0.0,5.031000137329102,82.98990631103516,
2019-05-11 12:00:00,0.0,8.781000137329102,77.59551239013672,
2019-05-11 13:00:00,0.0,11.731000900268556,69.48309326171875,
2019-05-11 14:00:00,0.0,12.731000900268556,68.26728057861328,
2019-05-11 15:00:00,0.0,13.731000900268556,65.06024169921875,
2019-05-11 16:00:00,0.0,13.930999755859377,66.90333557128906,
2019-05-11 17:00:00,0.0,13.031000137329102,76.68603515625,
2019-05-11 18:00:00,0.0,12.680999755859377,79.259033203125,
2019-05-11 19:00:00,0.0,12.781000137329102,82.25540924072266,
2019-05-11 20:00:00,0.0,13.330999374389648,78.03385162353516,
2019-05-11 21:00:00,0.0,12.680999755859377,82.51885223388672,
2019-05-11 22:00:00,0.0,11.981000900268556,85.53689575195312,
2019-05-11 23:00:00,0.0,10.830999374389648,90.7624053955078,
2019-05-12 00:00:00,0.0,9.631000518798828,93.48562622070312,
2019-05-12 01:00:00,0.0,9.281000137329102,91.27259826660156,
2019-05-12 02:00:00,0.0,10.330999374389648,85.6522216796875,
2019-05-12 03:00:00,0.0,9.031000137329102,90.3274383544922,
2019-05-12 04:00:00,0.0,9.131000518798828,87.0032730102539,
2019-05-12 05:00:00,0.0,8.781000137329102,86.96945190429688,
2019-05-12 06:00:00,1.0,7.531000137329102,91.78611755371094,
2019-05-12 07:00:00,2.6,6.38100004196167,94.95211029052734,
2019-05-12 08:00:00,1.0,5.730999946594238,96.25655364990234,
2019-05-12 09:00:00,0.1,5.330999851226807,96.91805267333984,
2019-05-12 10:00:00,0.0,5.931000232696533,93.94879913330078,
2019-05-12 11:00:00,0.0,6.531000137329102,92.6829833984375,
2019-05-12 12:00:00,0.2,8.881000518798828,85.4985122680664,
2019-05-12 13:00:00,0.1,10.881000518798828,76.86297607421875,
2019-05-12 14:00:00,0.6,10.631000518798828,82.26046752929688,
2019-05-12 15:00:00,1.1,11.830999374389648,81.03260803222656,
2019-05-12 16:00:00,0.5,13.031000137329102,85.64682006835938,
2019-05-12 17:00:00,0.0,12.481000900268556,95.18474578857422,
2019-05-12 18:00:00,0.0,12.580999374389648,87.03948211669922,
2019-05-12 19:00:00,0.0,12.481000900268556,84.73517608642578,
2019-05-12 20:00:00,0.0,12.281000137329102,82.19206237792969,
2019-05-12 21:00:00,0.0,11.981000900268556,81.6017074584961,
2019-05-12 22:00:00,0.0,11.080999374389648,84.0089340209961,
2019-05-12 23:00:00,0.1,9.580999374389648,93.79984283447266,
2019-05-13 00:00:00,0.7,8.980999946594238,92.81963348388672,
2019-05-13 01:00:00,0.4,8.781000137329102,89.69363403320312,
2019-05-13 02:00:00,0.1,9.481000900268556,87.33456420898438,
2019-05-13 03:00:00,0.0,9.481000900268556,87.63304901123047,
2019-05-13 04:00:00,0.0,8.930999755859375,88.48665618896484,
2019-05-13 05:00:00,0.0,9.080999374389648,90.3311004638672,
2019-05-13 06:00:00,0.1,8.980999946594238,91.25269317626952,
2019-05-13 07:00:00,0.0,8.781000137329102,92.1781005859375,
2019-05-13 08:00:00,0.0,8.980999946594238,90.63248443603516,
2019-05-13 09:00:00,0.0,8.781000137329102,92.1781005859375,
2019-05-13 10:00:00,7.0,8.580999374389648,94.71495819091795,
2019-05-13 11:00:00,7.2,8.730999946594238,95.04366302490234,
2019-05-13 12:00:00,4.8,8.980999946594238,94.09024047851562,
2019-05-13 13:00:00,0.1,9.080999374389648,96.68021392822266,
2019-05-13 14:00:00,0.0,9.231000900268556,98.3297119140625,
2019-05-13 15:00:00,0.0,9.631000518798828,96.36922454833984,
2019-05-13 16:00:00,0.0,9.580999374389648,95.72007751464844,
2019-05-13 17:00:00,0.0,9.680999755859377,91.29904174804688,
2019-05-13 18:00:00,0.0,10.180999755859377,92.57270050048828,
2019-05-13 19:00:00,0.4,10.731000900268556,87.45132446289062,
2019-05-13 20:00:00,0.9,9.781000137329102,93.17781066894533,
2019-05-13 21:00:00,0.9,9.381000518798828,97.34252166748048,
2019-05-13 22:00:00,0.8,9.531000137329102,96.04193115234376,
2019-05-13 23:00:00,0.1,9.180999755859377,95.7067642211914,
2019-05-14 00:00:00,0.9,8.281000137329102,92.14813232421876,
2019-05-14 01:00:00,0.7,8.980999946594238,90.32378387451172,
2019-05-14 02:00:00,4.2,8.580999374389648,92.48137664794922,
2019-05-14 03:00:00,5.2,8.580999374389648,94.39298248291016,
2019-05-14 04:00:00,4.4,8.730999946594238,93.1226806640625,
2019-05-14 05:00:00,1.5,8.631000518798828,92.8003387451172,
2019-05-14 06:00:00,0.7,8.430999755859375,92.78929901123048,
2019-05-14 07:00:00,2.1,8.430999755859375,93.4252700805664,
2019-05-14 08:00:00,1.7,8.480999946594238,94.38864135742188,
2019-05-14 09:00:00,0.9,8.430999755859375,96.99249267578124,
2019-05-14 10:00:00,1.4,8.480999946594238,97.65475463867188,
2019-05-14 11:00:00,1.6,8.281000137329102,98.6517105102539,
2019-05-14 12:00:00,1.2,7.63100004196167,86.25731658935547,
2019-05-14 13:00:00,1.6,8.730999946594238,85.48247528076172,
2019-05-14 14:00:00,1.2,9.381000518798828,80.14410400390625,
2019-05-14 15:00:00,0.9,9.180999755859377,86.41438293457031,
2019-05-14 16:00:00,0.1,8.881000518798828,94.085693359375,
2019-05-14 17:00:00,0.1,9.281000137329102,95.7101058959961,
2019-05-14 18:00:00,0.1,9.731000900268556,93.49060821533205,
2019-05-14 19:00:00,0.2,10.281000137329102,84.77754211425781,
2019-05-14 20:00:00,1.3,10.330999374389648,77.30448150634766,
2019-05-14 21:00:00,1.6,10.580999374389648,76.81474304199219,
2019-05-14 22:00:00,1.8,9.881000518798828,80.21466064453125,
2019-05-14 23:00:00,1.6,9.381000518798828,84.67707824707031,
2019-05-15 00:00:00,0.1,9.531000137329102,79.34044647216797,
2019-05-15 01:00:00,0.2,8.531000137329102,83.99932098388672,
2019-05-15 02:00:00,0.4,8.781000137329102,78.13707733154297,
2019-05-15 03:00:00,1.5,8.031000137329102,89.32708740234375,
2019-05-15 04:00:00,1.8,7.980999946594238,88.70962524414062,
2019-05-15 05:00:00,1.5,7.781000137329102,91.80183410644533,
2019-05-15 06:00:00,3.3,7.580999851226807,92.74201202392578,
2019-05-15 07:00:00,2.4,7.63100004196167,91.79241180419922,
2019-05-15 08:00:00,1.4,7.480999946594238,93.69862365722656,
2019-05-15 09:00:00,0.7,7.330999851226807,94.33837890625,
2019-05-15 10:00:00,1.2,7.281000137329102,96.30194854736328,
2019-05-15 11:00:00,1.8,7.330999851226807,97.96842193603516,
2019-05-15 12:00:00,1.2,7.681000232696533,99.32061004638672,
2019-05-15 13:00:00,0.4,8.531000137329102,97.32476806640624,
2019-05-15 14:00:00,0.5,9.080999374389648,91.57062530517578,
2019-05-15 15:00:00,2.5,9.481000900268556,82.96369934082031,
2019-05-15 16:00:00,2.7,10.430999755859377,85.37234497070312,
2019-05-15 17:00:00,1.0,9.580999374389648,96.04346466064452,
2019-05-15 18:00:00,0.9,10.281000137329102,86.23094940185547,
2019-05-15 19:00:00,0.7,9.930999755859377,89.7824478149414,
2019-05-15 20:00:00,0.3,9.731000900268556,93.49060821533205,
2019-05-15 21:00:00,0.1,9.330999374389648,97.34149169921876,
2019-05-15 22:00:00,0.0,9.281000137329102,97.99942016601562,
2019-05-15 23:00:00,0.2,9.080999374389648,96.02806091308594,
2019-05-16 00:00:00,0.1,9.481000900268556,97.67308807373048,
2019-05-16 01:00:00,0.0,9.231000900268556,100.0,
2019-05-16 02:00:00,0.1,9.231000900268556,98.3297119140625,
2019-05-16 03:00:00,0.0,9.080999374389648,95.05709075927734,
2019-05-16 04:00:00,0.0,8.830999374389648,91.5545654296875,
2019-05-16 05:00:00,0.1,8.980999946594238,82.61651611328125,
2019-05-16 06:00:00,0.0,7.830999851226807,87.47991180419922,
2019-05-16 07:00:00,0.0,7.230999946594238,88.64563751220703,
2019-05-16 08:00:00,0.0,6.980999946594238,92.06939697265624,
2019-05-16 09:00:00,0.0,6.88100004196167,91.1114501953125,
2019-05-16 10:00:00,0.0,7.38100004196167,89.89433288574219,
2019-05-16 11:00:00,0.0,7.281000137329102,93.68885803222656,
2019-05-16 12:00:00,0.0,8.580999374389648,87.54986572265625,
2019-05-16 13:00:00,0.0,9.580999374389648,82.40847778320312,
2019-05-16 14:00:00,0.0,10.481000900268556,83.08645629882812,
2019-05-16 15:00:00,0.0,12.080999374389648,77.05451965332031,
2019-05-16 16:00:00,0.0,11.680999755859377,87.53903198242188,
2019-05-16 17:00:00,0.0,12.680999755859377,100.0,
2019-05-16 18:00:00,0.0,12.481000900268556,100.0,
2019-05-16 19:00:00,0.0,12.580999374389648,88.20649719238281,
2019-05-16 20:00:00,0.0,11.930999755859377,91.14153289794922,
2019-05-16 21:00:00,0.0,11.381000518798828,95.46112823486328,
2019-05-16 22:00:00,0.0,10.330999374389648,97.68851470947266,
2019-05-16 23:00:00,0.0,9.231000900268556,98.3297119140625,
2019-05-17 00:00:00,0.0,9.131000518798828,98.99405670166016,
2019-05-17 01:00:00,0.0,8.830999374389648,99.6628875732422,
2019-05-17 02:00:00,0.0,9.031000137329102,97.33524322509766,
2019-05-17 03:00:00,0.0,8.580999374389648,98.3211441040039,
2019-05-17 04:00:00,0.0,7.781000137329102,95.00695037841795,
2019-05-17 05:00:00,0.0,7.281000137329102,94.33618927001952,
2019-05-17 06:00:00,0.0,7.480999946594238,91.46707153320312,
2019-05-17 07:00:00,0.0,7.730999946594238,86.56690979003906,
2019-05-17 08:00:00,0.0,7.931000232696533,84.51322937011719,
2019-05-17 09:00:00,0.0,7.531000137329102,87.45176696777344,
2019-05-17 10:00:00,0.0,6.580999851226807,90.45990753173828,
2019-05-17 11:00:00,0.0,6.38100004196167,89.50455474853516,
2019-05-17 12:00:00,0.0,6.88100004196167,89.8558578491211,
2019-05-17 13:00:00,0.0,10.180999755859377,75.43800354003906,
2019-05-17 14:00:00,0.0,11.481000900268556,69.432861328125,
2019-05-17 15:00:00,0.0,12.430999755859377,69.147705078125,
2019-05-17 16:00:00,0.0,12.881000518798828,71.63908386230469,
2019-05-17 17:00:00,0.0,12.531000137329102,72.06275939941406,
2019-05-17 18:00:00,0.0,12.531000137329102,74.0516128540039,
2019-05-17 19:00:00,0.0,12.781000137329102,79.2735366821289,
2019-05-17 20:00:00,0.0,12.481000900268556,81.94180297851562,
2019-05-17 21:00:00,0.0,12.481000900268556,79.22998809814453,
2019-05-17 22:00:00,0.0,11.031000137329102,91.6943359375,
2019-05-17 23:00:00,0.0,10.131000518798828,99.66633605957033,
2019-05-18 00:00:00,0.0,9.281000137329102,99.32917022705078,
2019-05-18 01:00:00,0.0,9.281000137329102,98.66231536865234,
2019-05-18 02:00:00,0.0,8.930999755859375,97.00424194335938,
2019-05-18 03:00:00,0.0,9.830999374389648,87.36742401123047,
2019-05-18 04:00:00,0.0,9.481000900268556,87.93244171142578,
2019-05-18 05:00:00,0.0,9.580999374389648,82.69182586669922,
2019-05-18 06:00:00,0.0,7.531000137329102,92.10285186767578,
2019-05-18 07:00:00,0.0,6.88100004196167,89.54436492919922,
2019-05-18 08:00:00,0.0,6.181000232696533,90.74666595458984,
2019-05-18 09:00:00,0.0,5.730999946594238,91.35167694091795,
2019-05-18 10:00:00,0.0,5.730999946594238,90.71468353271484,
2019-05-18 11:00:00,0.0,5.980999946594238,90.1005630493164,
2019-05-18 12:00:00,0.0,8.381000518798828,89.04891204833984,
2019-05-18 13:00:00,0.0,11.080999374389648,72.28703308105469,
2019-05-18 14:00:00,0.0,12.231000900268556,69.82230377197266,
2019-05-18 15:00:00,0.0,12.430999755859377,70.341796875,
2019-05-18 16:00:00,0.0,13.031000137329102,69.26852416992188,
2019-05-18 17:00:00,0.0,13.180999755859377,70.48812103271484,
2019-05-18 18:00:00,0.0,13.031000137329102,71.66735076904297,
2019-05-18 19:00:00,0.0,12.531000137329102,76.60572052001953,
2019-05-18 20:00:00,0.0,12.330999374389648,77.61792755126953,
2019-05-18 21:00:00,0.0,12.281000137329102,78.40196990966797,
2019-05-18 22:00:00,0.0,11.381000518798828,88.69508361816406,
2019-05-18 23:00:00,0.0,10.080999374389648,98.67071533203124,
2019-05-19 00:00:00,0.0,9.881000518798828,87.66975402832031,
2019-05-19 01:00:00,0.0,9.781000137329102,87.66060638427734,
2019-05-19 02:00:00,0.0,9.881000518798828,80.21466064453125,
2019-05-19 03:00:00,0.0,8.980999946594238,82.90184020996094,
2019-05-19 04:00:00,0.0,10.031000137329102,72.5928726196289,
2019-05-19 05:00:00,0.0,8.730999946594238,83.15745544433594,
2019-05-19 06:00:00,0.0,8.680999755859375,83.15132904052734,
2019-05-19 07:00:00,0.8,8.730999946594238,81.73285675048828,
2019-05-19 08:00:00,1.5,8.031000137329102,81.35671997070312,
2019-05-19 09:00:00,1.6,9.781000137329102,70.06107330322266,
2019-05-19 10:00:00,2.8,9.881000518798828,68.3871841430664,
2019-05-19 11:00:00,2.6,9.031000137329102,72.66033172607422,
2019-05-19 12:00:00,0.9,9.580999374389648,73.7823257446289,
2019-05-19 13:00:00,1.0,10.580999374389648,72.69464111328125,
2019-05-19 14:00:00,0.7,11.381000518798828,75.64002227783203,
2019-05-19 15:00:00,0.3,10.381000518798828,80.83602142333984,
2019-05-19 16:00:00,0.1,10.531000137329102,81.96780395507812,
2019-05-19 17:00:00,0.0,10.231000900268556,90.10955810546876,
2019-05-19 18:00:00,0.0,9.930999755859377,94.76980590820312,
2019-05-19 19:00:00,0.0,9.981000900268556,93.50305938720705,
2019-05-19 20:00:00,0.0,10.981000900268556,87.1799545288086,
2019-05-19 21:00:00,0.0,11.631000518798828,81.55580139160156,
2019-05-19 22:00:00,0.0,11.680999755859377,84.36192321777344,
2019-05-19 23:00:00,0.0,10.930999755859377,90.76934814453124,
2019-05-20 00:00:00,0.0,11.430999755859377,64.54782104492188,
2019-05-20 01:00:00,0.0,11.131000518798828,65.84310913085938,
2019-05-20 02:00:00,0.0,9.981000900268556,82.17738342285156,
2019-05-20 03:00:00,0.0,9.281000137329102,87.91444396972656,
2019-05-20 04:00:00,0.0,8.281000137329102,88.7350845336914,
2019-05-20 05:00:00,0.0,9.481000900268556,79.6073226928711,
2019-05-20 06:00:00,0.0,9.731000900268556,75.8854751586914,
2019-05-20 07:00:00,0.0,9.680999755859377,73.80023956298828,
2019-05-20 08:00:00,0.0,9.680999755859377,72.78076171875,
2019-05-20 09:00:00,0.0,9.080999374389648,79.54931640625,
2019-05-20 10:00:00,0.0,8.980999946594238,81.76575469970703,
2019-05-20 11:00:00,0.0,9.180999755859377,78.7422103881836,
2019-05-20 12:00:00,0.0,9.631000518798828,86.16487121582031,
2019-05-20 13:00:00,0.0,10.080999374389648,88.28524780273438,
2019-05-20 14:00:00,0.0,11.180999755859377,83.171630859375,
2019-05-20 15:00:00,0.0,11.430999755859377,82.0836410522461,
2019-05-20 16:00:00,0.0,12.180999755859377,92.07130432128906,
2019-05-20 17:00:00,0.0,12.381000518798828,96.4456558227539,
2019-05-20 18:00:00,0.0,11.881000518798828,94.84754180908205,
2019-05-20 19:00:00,0.0,12.281000137329102,84.99734497070312,
2019-05-20 20:00:00,0.0,11.830999374389648,86.09728240966797,
2019-05-20 21:00:00,0.0,11.031000137329102,92.62055206298828,
2019-05-20 22:00:00,0.0,10.231000900268556,97.360107421875,
2019-05-20 23:00:00,0.0,9.631000518798828,89.45486450195312,
2019-05-21 00:00:00,0.0,9.330999374389648,97.01360321044922,
2019-05-21 01:00:00,0.0,8.930999755859375,99.66315460205078,
2019-05-21 02:00:00,0.0,9.131000518798828,95.3815689086914,
2019-05-21 03:00:00,0.0,8.381000518798828,92.46984100341795,
2019-05-21 04:00:00,0.0,8.330999374389648,88.43476104736328,
2019-05-21 05:00:00,0.0,8.080999374389648,89.33110809326172,
2019-05-21 06:00:00,0.0,8.430999755859375,84.86255645751953,
2019-05-21 07:00:00,0.0,9.330999374389648,80.69184875488281,
2019-05-21 08:00:00,0.0,7.281000137329102,86.8230209350586,
2019-05-21 09:00:00,0.0,6.931000232696533,91.74822235107422,
2019-05-21 10:00:00,0.0,7.181000232696533,90.81716918945312,
2019-05-21 11:00:00,0.0,6.830999851226807,92.37960052490234,
2019-05-21 12:00:00,0.0,9.631000518798828,78.8096694946289,
2019-05-21 13:00:00,0.0,10.830999374389648,75.54771423339844,
2019-05-21 14:00:00,0.0,11.381000518798828,77.73436737060547,
2019-05-21 15:00:00,0.0,10.930999755859377,83.4238510131836,
2019-05-21 16:00:00,0.0,11.531000137329102,83.77777099609375,
2019-05-21 17:00:00,0.0,12.080999374389648,84.40709686279297,
2019-05-21 18:00:00,0.0,12.281000137329102,87.30203247070312,
2019-05-21 19:00:00,0.0,12.881000518798828,74.61671447753906,
2019-05-21 20:00:00,0.0,12.781000137329102,75.10652923583984,
2019-05-21 21:00:00,0.0,12.180999755859377,76.8094253540039,
2019-05-21 22:00:00,0.0,11.531000137329102,79.36034393310547,
2019-05-21 23:00:00,0.0,10.281000137329102,87.70632934570312,
2019-05-22 00:00:00,0.0,9.680999755859377,97.0217514038086,
2019-05-22 01:00:00,0.0,9.481000900268556,98.66441345214844,
2019-05-22 02:00:00,0.0,9.430999755859377,99.32996368408205,
2019-05-22 03:00:00,0.0,9.231000900268556,100.0,
2019-05-22 04:00:00,0.0,9.430999755859377,89.13497924804688,
2019-05-22 05:00:00,0.0,8.930999755859375,94.729248046875,
2019-05-22 06:00:00,0.0,8.680999755859375,96.34224700927734,
2019-05-22 07:00:00,0.0,8.080999374389648,97.31529998779295,
2019-05-22 08:00:00,0.0,7.730999946594238,95.98599243164062,
2019-05-22 09:00:00,0.0,7.681000232696533,93.38713073730467,
2019-05-22 10:00:00,0.0,7.330999851226807,92.72801971435548,
2019-05-22 11:00:00,0.0,8.330999374389648,85.43958282470703,
2019-05-22 12:00:00,0.0,8.830999374389648,85.19963073730469,
2019-05-22 13:00:00,0.0,10.830999374389648,75.28864288330078,
2019-05-22 14:00:00,0.8,11.531000137329102,73.87513732910156,
2019-05-22 15:00:00,0.0,11.680999755859377,76.46827697753906,
2019-05-22 16:00:00,0.0,11.981000900268556,79.42549896240234,
2019-05-22 17:00:00,0.0,13.180999755859377,73.66554260253906,
2019-05-22 18:00:00,0.0,12.881000518798828,77.44161224365234,
2019-05-22 19:00:00,0.0,12.680999755859377,78.72692108154297,
2019-05-22 20:00:00,0.0,12.830999374389648,78.2206802368164,
2019-05-22 21:00:00,0.0,12.330999374389648,79.47598266601562,
2019-05-22 22:00:00,0.0,11.281000137329102,85.75165557861328,
2019-05-22 23:00:00,0.8,10.381000518798828,88.61068725585938,
2019-05-23 00:00:00,0.9,10.131000518798828,91.3286361694336,
2019-05-23 01:00:00,0.0,9.731000900268556,94.76172637939452,
2019-05-23 02:00:00,0.0,9.231000900268556,93.46559143066406,
2019-05-23 03:00:00,0.1,8.881000518798828,93.1305923461914,
2019-05-23 04:00:00,0.0,8.430999755859375,93.10679626464844,
2019-05-23 05:00:00,0.5,7.281000137329102,94.33618927001952,
2019-05-23 06:00:00,0.5,7.63100004196167,91.16228485107422,
2019-05-23 07:00:00,0.0,7.781000137329102,89.61546325683594,
2019-05-23 08:00:00,0.0,8.230999946594238,87.81929779052734,
2019-05-23 09:00:00,0.0,7.980999946594238,89.015869140625,
2019-05-23 10:00:00,0.0,8.430999755859375,87.8375015258789,
2019-05-23 11:00:00,0.0,7.88100004196167,89.6233139038086,
2019-05-23 12:00:00,0.0,8.680999755859375,86.06747436523438,
2019-05-23 13:00:00,0.0,10.080999374389648,81.35055541992188,
2019-05-23 14:00:00,0.0,11.231000900268556,77.44628143310547,
2019-05-23 15:00:00,0.0,12.031000137329102,73.71166229248047,
2019-05-23 16:00:00,0.0,12.631000518798828,76.36309814453125,
2019-05-23 17:00:00,0.0,12.781000137329102,77.68760681152344,
2019-05-23 18:00:00,0.0,12.631000518798828,79.7872314453125,
2019-05-23 19:00:00,0.0,12.430999755859377,81.66048431396484,
2019-05-23 20:00:00,0.0,12.080999374389648,97.71976470947266,
2019-05-23 21:00:00,0.0,11.531000137329102,100.0,
2019-05-23 22:00:00,0.0,10.981000900268556,100.0,
2019-05-23 23:00:00,0.0,10.031000137329102,97.6830825805664,
2019-05-24 00:00:00,0.0,10.330999374389648,93.2064208984375,
2019-05-24 01:00:00,0.0,9.531000137329102,96.3664093017578,
2019-05-24 02:00:00,0.0,9.531000137329102,97.01825714111328,
2019-05-24 03:00:00,0.1,9.430999755859377,99.32996368408205,
2019-05-24 04:00:00,1.8,8.881000518798828,99.32704162597656,
2019-05-24 05:00:00,2.6,8.330999374389648,97.65199279785156,
2019-05-24 06:00:00,0.6,7.781000137329102,94.03519439697266,
2019-05-24 07:00:00,5.1,7.681000232696533,88.37813568115234,
2019-05-24 08:00:00,3.1,7.580999851226807,86.25220489501953,
2019-05-24 09:00:00,2.5,8.381000518798828,79.72412872314453,
2019-05-24 10:00:00,0.0,8.330999374389648,87.2257308959961,
2019-05-24 11:00:00,0.0,8.230999946594238,87.51729583740234,
2019-05-24 12:00:00,0.0,8.480999946594238,80.57398223876953,
2019-05-24 13:00:00,0.0,9.180999755859377,83.21244812011719,
2019-05-24 14:00:00,0.0,10.231000900268556,79.44255065917969,
2019-05-24 15:00:00,0.0,11.981000900268556,71.4686508178711,
2019-05-24 16:00:00,0.0,13.381000518798828,67.47423553466797,
2019-05-24 17:00:00,0.0,13.430999755859377,69.58489227294922,
2019-05-24 18:00:00,0.0,13.281000137329102,71.71438598632812,
2019-05-24 19:00:00,0.0,13.680999755859377,70.58512878417969,
2019-05-24 20:00:00,0.0,13.080999374389648,73.15061950683594,
2019-05-24 21:00:00,0.0,12.180999755859377,78.65258026123047,
2019-05-24 22:00:00,0.0,11.080999374389648,84.29377746582031,
2019-05-24 23:00:00,0.0,10.131000518798828,90.10212707519533,
2019-05-25 00:00:00,0.0,9.731000900268556,95.72503662109376,
2019-05-25 01:00:00,0.0,9.830999374389648,90.38568115234376,
2019-05-25 02:00:00,0.0,9.381000518798828,86.43444061279297,
2019-05-25 03:00:00,0.0,9.731000900268556,83.27930450439453,
2019-05-25 04:00:00,0.0,8.881000518798828,87.27794647216797,
2019-05-25 05:00:00,0.0,9.180999755859377,83.21244812011719,
2019-05-25 06:00:00,0.0,8.930999755859375,91.24937438964844,
2019-05-25 07:00:00,0.0,8.930999755859375,94.08795928955078,
2019-05-25 08:00:00,0.0,8.730999946594238,96.34368133544922,
2019-05-25 09:00:00,0.0,8.781000137329102,93.7615737915039,
2019-05-25 10:00:00,0.0,8.631000518798828,90.29811096191406,
2019-05-25 11:00:00,0.0,8.480999946594238,88.14444732666016,
2019-05-25 12:00:00,0.0,8.881000518798828,86.38418579101562,
2019-05-25 13:00:00,0.0,10.031000137329102,82.18379974365234,
2019-05-25 14:00:00,0.0,10.930999755859377,79.00288391113281,
2019-05-25 15:00:00,0.0,11.881000518798828,74.44366455078125,
2019-05-25 16:00:00,0.0,11.631000518798828,80.45880889892578,
2019-05-25 17:00:00,0.0,12.080999374389648,80.24943542480469,
2019-05-25 18:00:00,0.6,12.381000518798828,77.88866424560547,
2019-05-25 19:00:00,2.6,12.631000518798828,80.32585144042969,
2019-05-25 20:00:00,1.7,12.080999374389648,100.0,
2019-05-25 21:00:00,0.3,11.631000518798828,100.0,
2019-05-25 22:00:00,0.1,10.680999755859377,100.0,
