Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2018-11-18 18:00:00,0.14100000000000004,9.82349967956543,92.8657684326172,
2018-11-18 19:00:00,0.001,9.923500061035156,99.00032806396484,
2018-11-18 20:00:00,0.006000000000000001,9.023499488830566,97.66472625732422,
2018-11-18 21:00:00,0.09029999999999998,7.723499774932861,95.33074188232422,
2018-11-18 22:00:00,1.9849833333333333,7.223499774932861,90.82015228271484,
2018-11-18 23:00:00,0.5569484848484842,5.723499774932861,97.26483154296876,
2018-11-19 00:00:00,0.04187610576557942,5.273499965667725,97.59446716308594,
2018-11-19 01:00:00,0.31938354700854704,5.173500061035156,97.93331146240234,
2018-11-19 02:00:00,0.24819326457855875,5.123499870300293,98.27442169189452,
2018-11-19 03:00:00,0.0006999999999999999,5.32349967956543,98.27717590332033,
2018-11-19 04:00:00,0.14116392496392494,5.373499870300293,98.96354675292967,
2018-11-19 05:00:00,0.014520412920412912,5.32349967956543,100.0,
2018-11-19 06:00:00,0.38774191919191914,5.223499774932861,99.65303802490234,
2018-11-19 07:00:00,0.20803625541125542,5.273499965667725,94.90806579589844,
2018-11-19 08:00:00,0.0014666666666666665,5.023499965667725,99.30601501464844,
2018-11-19 09:00:00,0.18605546211614313,4.873499870300293,99.30518341064452,
2018-11-19 10:00:00,0.24534683121040868,4.673500061035156,99.30406951904295,
2018-11-19 11:00:00,0.22473002690635988,4.32349967956543,98.6085205078125,
2018-11-19 12:00:00,0.40365764079831407,5.123499870300293,95.90284729003906,
2018-11-19 13:00:00,0.21640447330447327,6.273499965667725,88.25414276123047,
2018-11-19 14:00:00,0.0016250000000000001,7.023499965667725,87.10032653808594,
2018-11-19 15:00:00,0.38480238095238106,8.273499488830566,77.24501037597656,
2018-11-19 16:00:00,0.08800000000000001,9.623499870300291,80.4548568725586,
2018-11-19 17:00:00,0.018,10.22350025177002,89.80484771728516,
2018-11-19 18:00:00,0.013303571428571428,9.57349967956543,100.0,
2018-11-19 19:00:00,0.04926493906420374,8.623499870300293,100.0,
2018-11-19 20:00:00,0.1526600843227307,7.973499774932861,100.0,
2018-11-19 21:00:00,0.5011424686424687,7.373499870300293,100.0,
2018-11-19 22:00:00,0.34620833333333323,6.82349967956543,93.02082061767578,
2018-11-19 23:00:00,0.23175833333333337,6.173500061035156,91.69998931884766,
2018-11-20 00:00:00,0.15738412698412685,6.023499965667725,92.65418243408205,
2018-11-20 01:00:00,0.2300380952380954,5.82349967956543,96.9300537109375,
2018-11-20 02:00:00,0.38774191919191914,5.223499774932861,99.65303802490234,
2018-11-20 03:00:00,0.147117032967033,5.423500061035156,99.65359497070312,
2018-11-20 04:00:00,0.23240945165945184,5.173500061035156,98.96188354492188,
2018-11-20 05:00:00,0.01904914089178795,4.973499774932861,95.22900390625,
2018-11-20 06:00:00,0.3887469835719837,4.773499965667725,94.55558776855467,
2018-11-20 07:00:00,0.07166805302540596,4.423500061035156,94.5405731201172,
2018-11-20 08:00:00,0.05461359335109334,4.223499774932861,96.5506591796875,
2018-11-20 09:00:00,0.16149207574792476,3.923500061035156,97.91254425048828,
2018-11-20 10:00:00,0.06811412834241778,3.72350001335144,97.2209014892578,
2018-11-20 11:00:00,0.0834505541588484,3.273500204086304,97.55570220947266,
2018-11-20 12:00:00,0.0005,4.623499870300293,92.57390594482422,
2018-11-20 13:00:00,0.30353924963924966,5.423500061035156,91.3311538696289,
2018-11-20 14:00:00,0.05767159784659781,6.423500061035156,87.34707641601562,
2018-11-20 15:00:00,0.19353614718614726,7.173500061035156,86.81243133544922,
2018-11-20 16:00:00,0.0024662698412698416,7.873499870300293,83.63115692138672,
2018-11-20 17:00:00,0.25176666666666664,8.023500442504883,83.64910125732422,
2018-11-20 18:00:00,0.1400000000000001,8.57349967956543,97.3256607055664,
2018-11-20 19:00:00,0.3585000000000004,8.57349967956543,97.98826599121094,
2018-11-20 20:00:00,0.7694999999999994,7.923500061035156,99.32190704345705,
2018-11-20 21:00:00,0.0,8.023500442504883,100.0,
2018-11-20 22:00:00,0.002708333333333333,7.023499965667725,85.59613037109375,
2018-11-20 23:00:00,0.06692222222222224,5.973499774932861,96.9336929321289,
2018-11-21 00:00:00,0.027890476190476184,5.973499774932861,96.5981903076172,
2018-11-21 01:00:00,0.01936666666666667,6.023499965667725,96.93492126464844,
2018-11-21 02:00:00,0.056720748695748675,5.723499774932861,99.30990600585938,
2018-11-21 03:00:00,0.2333059163059163,5.57349967956543,96.25188446044922,
2018-11-21 04:00:00,0.16945555555555572,5.57349967956543,99.30908966064452,
2018-11-21 05:00:00,0.0056794372294372295,5.373499870300293,96.91908264160156,
2018-11-21 06:00:00,0.1967942673133539,5.023499965667725,98.6163101196289,
2018-11-21 07:00:00,0.1367759912474736,4.32349967956543,100.0,
2018-11-21 08:00:00,0.26561874970111654,4.423500061035156,99.65078735351562,
2018-11-21 09:00:00,0.08363463718551374,4.373499870300293,96.55477142333984,
2018-11-21 10:00:00,0.20895503806432575,4.173500061035156,97.91671752929688,
2018-11-21 11:00:00,0.26480687813790044,3.173500061035156,100.0,
2018-11-21 12:00:00,0.24890255759032848,5.07349967956543,93.90814208984376,
2018-11-21 13:00:00,0.02984166666666667,6.57349967956543,84.06221008300781,
2018-11-21 14:00:00,0.34874285714285724,6.773499965667725,85.86886596679688,
2018-11-21 15:00:00,0.1568547619047619,7.673500061035156,83.89851379394531,
2018-11-21 16:00:00,0.0308883116883117,8.423500061035156,77.26898193359375,
2018-11-21 17:00:00,0.16231428571428555,7.723499774932861,88.38185119628906,
2018-11-21 18:00:00,0.06729999999999998,8.32349967956543,86.92503356933594,
2018-11-21 19:00:00,0.0868673422166069,8.57349967956543,100.0,
2018-11-21 20:00:00,0.23702627242038996,8.173500061035156,100.0,
2018-11-21 21:00:00,0.06137948859444344,7.57349967956543,100.0,
2018-11-21 22:00:00,0.6398547524714705,6.673500061035156,100.0,
2018-11-21 23:00:00,0.10335129870129864,6.07349967956543,89.47996520996094,
2018-11-22 00:00:00,0.03138201798201798,5.523499965667725,100.0,
2018-11-22 01:00:00,0.13131987734487732,5.423500061035156,95.57869720458984,
2018-11-22 02:00:00,0.020307936507936518,5.273499965667725,97.25504302978516,
2018-11-22 03:00:00,0.026523160173160164,5.32349967956543,98.61963653564452,
2018-11-22 04:00:00,0.15596785420461884,5.223499774932861,100.0,
2018-11-22 05:00:00,0.38774191919191914,5.223499774932861,99.65303802490234,
2018-11-22 06:00:00,0.2376454750400959,5.123499870300293,99.65274810791016,
2018-11-22 07:00:00,0.21844719826956663,4.82349967956543,98.61407470703124,
2018-11-22 08:00:00,0.22875336534115312,4.723499774932861,99.6516342163086,
2018-11-22 09:00:00,0.13463944865334176,4.623499870300293,96.22359466552734,
2018-11-22 10:00:00,0.9716019697107163,4.623499870300293,97.24080657958984,
2018-11-22 11:00:00,0.5482357892107891,4.623499870300293,98.61186981201172,
2018-11-22 12:00:00,0.24890255759032848,5.07349967956543,93.90814208984376,
2018-11-22 13:00:00,0.2266218559218559,6.32349967956543,87.03245544433594,
2018-11-22 14:00:00,0.0,7.82349967956543,81.04568481445312,
2018-11-22 15:00:00,0.08759841269841263,8.123499870300293,79.68683624267578,
2018-11-22 16:00:00,0.005566666666666668,8.423500061035156,82.54612731933594,
2018-11-22 17:00:00,0.02,9.023499488830566,84.92829895019531,
2018-11-22 18:00:00,0.08599999999999985,8.773499488830566,85.78156280517578,
2018-11-22 19:00:00,0.006,8.22350025177002,99.32352447509766,
2018-11-22 20:00:00,0.0334127339980281,7.923500061035156,100.0,
2018-11-22 21:00:00,0.047,7.423500061035156,94.34245300292967,
2018-11-22 22:00:00,0.09050000000000001,6.923500061035156,98.29898834228516,
2018-11-22 23:00:00,0.008416666666666666,6.023499965667725,94.28042602539062,
2018-11-23 00:00:00,0.16040000000000007,6.123499870300293,92.65988159179688,
2018-11-23 01:00:00,0.45607958152958156,5.723499774932861,96.92762756347656,
2018-11-23 02:00:00,0.10328438366329232,5.023499965667725,99.65248107910156,
2018-11-23 03:00:00,0.4390499999999998,5.523499965667725,95.58218383789062,
2018-11-23 04:00:00,0.174657698948798,4.873499870300293,98.95938110351562,
2018-11-23 05:00:00,0.1406619450121621,4.223499774932861,99.3015365600586,
2018-11-23 06:00:00,0.23136516819041927,4.723499774932861,98.26889038085938,
2018-11-23 07:00:00,0.163503424514036,4.523499965667725,98.95645141601562,
2018-11-23 08:00:00,0.2666721134475296,4.673500061035156,97.58293914794922,
2018-11-23 09:00:00,0.21512551352904613,4.123499870300293,99.3009796142578,
2018-11-23 10:00:00,0.2508286519594956,4.773499965667725,96.22808837890624,
2018-11-23 11:00:00,0.16707923978382483,4.723499774932861,97.92586517333984,
2018-11-23 12:00:00,0.8099010972765884,4.973499774932861,97.58870697021484,
2018-11-23 13:00:00,0.024351587301587298,6.623499870300293,86.4554672241211,
2018-11-23 14:00:00,0.07400000000000002,8.82349967956543,72.87663269042969,
2018-11-23 15:00:00,0.008835714285714287,9.07349967956543,72.16149139404297,
2018-11-23 16:00:00,0.06962063492063492,8.923500061035156,77.08015441894531,
2018-11-23 17:00:00,0.006000000000000001,9.57349967956543,81.84336853027344,
2018-11-23 18:00:00,0.5209999999999999,9.57349967956543,94.435791015625,
2018-11-23 19:00:00,0.0,8.72350025177002,100.0,
2018-11-23 20:00:00,0.5011424686424687,7.373499870300293,100.0,
2018-11-23 21:00:00,0.002833333333333333,7.57349967956543,97.97232818603516,
2018-11-23 22:00:00,0.03510873203687176,7.07349967956543,100.0,
2018-11-23 23:00:00,0.0,6.173500061035156,94.61500549316406,
2018-11-24 00:00:00,0.38294642857142863,5.473499774932861,99.65373229980467,
2018-11-24 01:00:00,0.8995729418040868,4.173500061035156,100.0,
2018-11-24 02:00:00,0.09390857475857473,4.673500061035156,100.0,
2018-11-24 03:00:00,0.21066525389497356,4.923500061035156,98.95980072021484,
2018-11-24 04:00:00,0.3280010114885116,4.523499965667725,99.99999237060548,
2018-11-24 05:00:00,0.3346174419336611,4.623499870300293,99.30378723144533,
2018-11-24 06:00:00,0.1822460175402513,4.023499965667725,100.0,
2018-11-24 07:00:00,0.44382996328543983,3.923500061035156,98.95140075683594,
2018-11-24 08:00:00,0.28658802612076606,3.97350001335144,100.0,
2018-11-24 09:00:00,0.3825541099963147,3.573500156402588,98.60009765625,
2018-11-24 10:00:00,0.13982132724952456,3.423500061035156,98.9471664428711,
2018-11-24 11:00:00,0.3825541099963147,3.573500156402588,98.60009765625,
2018-11-24 12:00:00,0.0016363636363636363,5.423500061035156,88.48921966552734,
2018-11-24 13:00:00,0.4465575396825397,6.57349967956543,83.474365234375,
2018-11-24 14:00:00,0.5931328664799254,8.023500442504883,76.93505096435547,
2018-11-24 15:00:00,0.0016666666666666666,8.173500061035156,82.80125427246094,
2018-11-24 16:00:00,0.08104999999999997,8.97350025177002,87.58623504638672,
2018-11-24 17:00:00,0.08399999999999991,8.523499488830566,95.03567504882812,
2018-11-24 18:00:00,0.04899999999999999,8.523499488830566,93.4299545288086,
2018-11-24 19:00:00,0.0,8.72350025177002,100.0,
2018-11-24 20:00:00,0.805036911617794,8.273499488830566,100.0,
2018-11-24 21:00:00,0.028954761904761903,8.123499870300293,83.37149047851562,
2018-11-24 22:00:00,0.07741666666666666,7.523499965667725,84.46672058105469,
2018-11-24 23:00:00,0.0,6.173500061035156,92.66271209716795,
2018-11-25 00:00:00,0.38032216117216117,5.873499870300293,95.26265716552734,
2018-11-25 01:00:00,0.06659047619047614,5.57349967956543,95.91738891601562,
2018-11-25 02:00:00,0.3831593073593074,5.873499870300293,96.26075744628906,
2018-11-25 03:00:00,1.0581193084693086,5.723499774932861,98.9664535522461,
2018-11-25 04:00:00,0.0055000000000000005,5.82349967956543,99.31046295166016,
2018-11-25 05:00:00,0.2889952380952381,5.82349967956543,98.96726989746094,
2018-11-25 06:00:00,0.6874171439671436,5.523499965667725,97.59925842285156,
2018-11-25 07:00:00,0.014914285714285713,5.373499870300293,95.57695770263672,
2018-11-25 08:00:00,0.04000622147460382,5.223499774932861,97.59352111816406,
2018-11-25 09:00:00,0.08116988747406698,5.123499870300293,97.93247985839844,
2018-11-25 10:00:00,0.24534683121040868,4.673500061035156,99.30406951904295,
2018-11-25 11:00:00,0.30563215528623433,4.57349967956543,97.58101654052734,
2018-11-25 12:00:00,0.06579817404817401,4.973499774932861,95.56298065185548,
2018-11-25 13:00:00,0.04403506493506492,6.873499870300293,84.39212036132812,
2018-11-25 14:00:00,0.45428095238095234,7.723499774932861,83.90441131591797,
2018-11-25 15:00:00,0.2605000000000002,8.873499870300293,84.91170501708984,
2018-11-25 16:00:00,0.032999999999999995,10.123499870300291,92.882080078125,
2018-11-25 17:00:00,0.16625000000000004,9.673500061035156,96.69550323486328,
2018-11-25 18:00:00,0.10399999999999998,9.273499488830566,98.3302764892578,
2018-11-25 19:00:00,0.3083643217893218,8.873499870300293,100.0,
2018-11-25 20:00:00,0.2343670887935595,8.373499870300293,100.0,
2018-11-25 21:00:00,0.033168589021917196,8.123499870300293,100.0,
2018-11-25 22:00:00,1.4609999999999992,7.673500061035156,99.32056427001952,
2018-11-25 23:00:00,0.04058939761219169,6.623499870300293,100.0,
2018-11-26 00:00:00,0.9065666666666659,5.773499965667725,97.94316864013672,
2018-11-26 01:00:00,0.07574266003604233,5.623499870300293,96.92518615722656,
2018-11-26 02:00:00,0.0459175935175935,5.373499870300293,97.2572250366211,
2018-11-26 03:00:00,0.22373589466089475,5.373499870300293,97.5963897705078,
2018-11-26 04:00:00,0.1752423740303385,5.173500061035156,95.90447998046876,
2018-11-26 05:00:00,0.02622796745397101,4.57349967956543,96.56024169921876,
2018-11-26 06:00:00,0.025686167685566242,3.823500156402588,97.91087341308594,
2018-11-26 07:00:00,0.13802957525663445,4.123499870300293,97.57229614257812,
2018-11-26 08:00:00,0.12041037007499014,4.423500061035156,96.21759033203124,
2018-11-26 09:00:00,0.2508286519594956,4.773499965667725,96.22808837890624,
2018-11-26 10:00:00,0.08306586983748815,4.723499774932861,97.58390045166016,
2018-11-26 11:00:00,0.44463377715843583,4.723499774932861,99.30433654785156,
2018-11-26 12:00:00,0.35501817765567767,5.023499965667725,95.89962005615234,
2018-11-26 13:00:00,0.26443472548693137,5.473499774932861,94.9160614013672,
2018-11-26 14:00:00,0.02502063492063493,6.223499774932861,88.24970245361328,
2018-11-26 15:00:00,0.016404242979242978,7.973499774932861,78.2854232788086,
2018-11-26 16:00:00,0.3680000000000003,9.023499488830566,92.5067901611328,
2018-11-26 17:00:00,0.026999999999999996,8.673500061035156,99.32593536376952,
2018-11-26 18:00:00,0.013999999999999999,9.373499870300291,100.0,
2018-11-26 19:00:00,0.04278095238095239,9.423500061035156,100.0,
2018-11-26 20:00:00,2.562083333333336,7.723499774932861,98.98278045654295,
2018-11-26 21:00:00,0.03680833333333334,6.82349967956543,89.85142517089844,
2018-11-26 22:00:00,0.2266218559218559,6.32349967956543,87.03245544433594,
2018-11-26 23:00:00,0.04110753968253968,5.673500061035156,90.71058654785156,
2018-11-27 00:00:00,0.13131987734487732,5.423500061035156,95.57869720458984,
2018-11-27 01:00:00,0.10724907855302593,5.273499965667725,97.9349594116211,
2018-11-27 02:00:00,0.29919541552788465,5.223499774932861,98.96229553222656,
2018-11-27 03:00:00,0.2376454750400959,5.123499870300293,99.65274810791016,
2018-11-27 04:00:00,0.1340793640226302,5.07349967956543,99.30630493164062,
2018-11-27 05:00:00,0.21651986816073507,4.973499774932861,99.65232849121094,
2018-11-27 06:00:00,0.06344473048021808,4.623499870300293,100.0,
2018-11-27 07:00:00,0.2165833177669233,4.273499965667725,99.6503677368164,
2018-11-27 08:00:00,0.11725316419187043,3.923500061035156,98.25775909423828,
2018-11-27 09:00:00,0.3825014944271462,3.273500204086304,98.59671020507812,
2018-11-27 10:00:00,0.32682546353138575,3.273500204086304,97.90161895751952,
2018-11-27 11:00:00,0.09012616387273299,3.773500204086304,96.8796157836914,
2018-11-27 12:00:00,0.09465762573339967,3.523500204086304,96.53136444091795,
2018-11-27 13:00:00,0.1889142857142857,4.223499774932861,91.89851379394533,
2018-11-27 14:00:00,0.22823134920634922,5.373499870300293,84.8161392211914,
2018-11-27 15:00:00,0.19875357142857136,7.273499965667725,77.08429718017578,
2018-11-27 16:00:00,0.010888095238095237,7.873499870300293,78.54443359375,
2018-11-27 17:00:00,0.08399999999999991,7.873499870300293,97.64351654052734,
2018-11-27 18:00:00,0.25697539682539694,7.273499965667725,100.0,
2018-11-27 19:00:00,0.01633333333333334,6.973499774932861,89.86299133300781,
2018-11-27 20:00:00,0.18715238095238085,6.623499870300293,94.30713653564452,
2018-11-27 21:00:00,0.46421989121989127,6.173500061035156,94.28711700439452,
2018-11-27 22:00:00,0.46212844494686606,5.32349967956543,96.58065032958984,
2018-11-27 23:00:00,0.06995510334014705,4.423500061035156,95.88009643554688,
2018-11-28 00:00:00,0.27717210427269867,3.72350001335144,99.64881896972656,
2018-11-28 01:00:00,0.24622022807194147,3.873500108718872,98.60347747802734,
2018-11-28 02:00:00,0.13848940280631095,3.97350001335144,96.88459014892578,
2018-11-28 03:00:00,0.29248911064425775,3.823500156402588,97.2231216430664,
2018-11-28 04:00:00,0.17874312804498563,3.72350001335144,96.53690338134766,
2018-11-28 05:00:00,0.5019022089022089,3.823500156402588,94.18089294433594,
2018-11-28 06:00:00,0.05704047619047614,3.673500061035156,93.1776885986328,
2018-11-28 07:00:00,0.06814790764790762,3.573500156402588,91.85745239257812,
2018-11-28 08:00:00,0.00630952380952381,3.123500108718872,93.14817810058594,
2018-11-28 09:00:00,0.3914940476190478,2.573500156402588,94.46021270751952,
2018-11-28 10:00:00,0.3914940476190478,2.573500156402588,94.46021270751952,
2018-11-28 11:00:00,0.09185951548451547,2.373500108718872,95.47052001953124,
2018-11-28 12:00:00,0.4563317460317458,3.923500061035156,91.2300262451172,
2018-11-28 13:00:00,0.031,6.473499774932861,75.06523895263672,
2018-11-28 14:00:00,0.05799999999999999,8.123499870300293,64.02174377441406,
2018-11-28 15:00:00,0.23550000000000001,9.423500061035156,65.23532104492188,
2018-11-28 16:00:00,0.0,8.373499870300293,81.68567657470703,
2018-11-28 17:00:00,0.17708333333333326,7.673500061035156,95.00276184082033,
2018-11-28 18:00:00,0.48015833333333346,6.923500061035156,96.2915496826172,
2018-11-28 19:00:00,0.0195,7.82349967956543,93.71530151367188,
2018-11-28 20:00:00,0.05613333333333334,8.173500061035156,88.42107391357422,
2018-11-28 21:00:00,0.060056072522248975,7.123499870300293,82.09246826171875,
2018-11-28 22:00:00,0.04767539682539681,5.973499774932861,91.0493621826172,
2018-11-28 23:00:00,0.5550714285714285,5.273499965667725,93.26248168945312,
2018-11-29 00:00:00,0.5482357892107891,4.623499870300293,98.61186981201172,
2018-11-29 01:00:00,0.8995729418040868,4.173500061035156,100.0,
2018-11-29 02:00:00,0.26480687813790044,3.173500061035156,100.0,
2018-11-29 03:00:00,0.2032007343712873,2.0234999656677246,100.0,
2018-11-29 04:00:00,0.26937705886534574,0.8734999895095825,100.0,
2018-11-29 05:00:00,0.0,1.0735000371932983,96.81126403808594,
2018-11-29 06:00:00,0.21955238095238094,2.823500156402588,89.85735321044922,
2018-11-29 07:00:00,0.0752595238095238,3.273500204086304,87.98330688476562,
2018-11-29 08:00:00,0.015,3.773500204086304,76.50896453857422,
2018-11-29 09:00:00,0.0,3.873500108718872,74.06666564941406,
2018-11-29 10:00:00,0.0,4.123499870300293,71.4659194946289,
2018-11-29 11:00:00,0.0,4.423500061035156,70.49161529541016,
2018-11-29 12:00:00,0.008666666666666666,4.273499965667725,84.69110107421875,
2018-11-29 13:00:00,0.2493,6.673500061035156,76.17326354980469,
2018-11-29 14:00:00,0.008516666666666667,7.973499774932861,77.19696807861328,
2018-11-29 15:00:00,0.0,9.82349967956543,67.42341613769531,
2018-11-29 16:00:00,0.14100000000000001,9.923500061035156,73.078857421875,
2018-11-29 17:00:00,0.017,8.923500061035156,83.75623321533203,
2018-11-29 18:00:00,0.1393333333333333,7.923500061035156,98.9843978881836,
2018-11-29 19:00:00,0.1526600843227307,7.973499774932861,100.0,
2018-11-29 20:00:00,0.033168589021917196,8.123499870300293,100.0,
2018-11-29 21:00:00,0.0016666666666666666,7.373499870300293,84.44954681396484,
2018-11-29 22:00:00,0.05016666666666666,7.123499870300293,92.39675903320312,
2018-11-29 23:00:00,0.014383078033078032,5.623499870300293,97.94070434570312,
2018-11-30 00:00:00,0.03780666555666552,5.273499965667725,98.61907196044922,
2018-11-30 01:00:00,0.2522784634225423,5.023499965667725,97.58967590332033,
2018-11-30 02:00:00,0.17796673844629596,4.073500156402588,99.64981079101562,
2018-11-30 03:00:00,0.17447797536977913,3.873500108718872,99.99999237060548,
2018-11-30 04:00:00,0.2393494864730368,3.4735000133514404,100.0,
2018-11-30 05:00:00,0.24557549975377532,2.873500108718872,100.0,
2018-11-30 06:00:00,0.39845684316081104,2.673500061035156,99.64580535888672,
2018-11-30 07:00:00,0.29505985662406237,1.8734999895095823,100.0,
2018-11-30 08:00:00,0.1858988983172286,3.273500204086304,99.64753723144533,
2018-11-30 09:00:00,0.1381331544229763,3.823500156402588,100.0,
2018-11-30 10:00:00,0.2472288378288378,4.123499870300293,94.86174774169922,
2018-11-30 11:00:00,0.2473907211996489,3.323500156402588,98.9463119506836,
2018-11-30 12:00:00,0.05598513204777219,4.32349967956543,98.2633285522461,
2018-11-30 13:00:00,0.05669307359307358,5.82349967956543,94.60023498535156,
2018-11-30 14:00:00,0.13741298701298704,7.123499870300293,93.68115234375,
2018-11-30 15:00:00,0.0,6.673500061035156,96.61692810058594,
2018-11-30 16:00:00,0.9449999999999988,8.173500061035156,94.05329132080078,
2018-11-30 17:00:00,0.805036911617794,8.273499488830566,100.0,
2018-11-30 18:00:00,0.0,8.22350025177002,100.0,
2018-11-30 19:00:00,0.068,8.373499870300293,97.9850845336914,
2018-11-30 20:00:00,0.16343809523809516,7.023499965667725,94.65060424804688,
2018-11-30 21:00:00,0.03900000000000001,6.973499774932861,87.70388793945312,
2018-11-30 22:00:00,0.1894404761904762,5.82349967956543,97.60497283935548,
2018-11-30 23:00:00,0.031418136030636014,5.273499965667725,96.9166488647461,
2018-12-01 00:00:00,0.05461359335109334,4.223499774932861,96.5506591796875,
2018-12-01 01:00:00,0.11431951519264227,4.273499965667725,98.60794830322266,
2018-12-01 02:00:00,0.33242166890839286,4.373499870300293,98.95519256591795,
2018-12-01 03:00:00,0.33734472737015303,4.123499870300293,96.54791259765624,
2018-12-01 04:00:00,0.34444743491802315,4.223499774932861,95.20067596435548,
2018-12-01 05:00:00,0.19933245051468007,3.623500108718872,99.29814910888672,
2018-12-01 06:00:00,0.5906744016942099,3.123500108718872,99.64710235595705,
2018-12-01 07:00:00,0.35788295461384023,2.173500061035156,99.28984832763672,
2018-12-01 08:00:00,0.23502622932622924,2.273500204086304,97.88463592529295,
2018-12-01 09:00:00,0.165687178582474,1.2734999656677246,99.64173889160156,
2018-12-01 10:00:00,0.20831605616605617,0.9235000014305116,98.9255828857422,
2018-12-01 11:00:00,0.19971835646469416,1.1234999895095823,99.28375244140624,
2018-12-01 12:00:00,0.10775961260961253,4.073500156402588,94.1923370361328,
2018-12-01 13:00:00,0.058785714285714274,5.32349967956543,88.48046112060547,
2018-12-01 14:00:00,0.06792135642135641,6.773499965667725,82.33535766601562,
2018-12-01 15:00:00,0.006166666666666666,8.273499488830566,83.67896270751953,
2018-12-01 16:00:00,0.18599999999999978,9.023499488830566,98.32699584960938,
2018-12-01 17:00:00,0.0378998588829471,8.32349967956543,100.0,
2018-12-01 18:00:00,0.023,8.72350025177002,99.3261947631836,
2018-12-01 19:00:00,0.030000000000000006,8.673500061035156,98.99041748046876,
2018-12-01 20:00:00,0.025937082198846904,7.123499870300293,99.65828704833984,
2018-12-01 21:00:00,0.09490261201217079,6.723499774932861,100.0,
2018-12-01 22:00:00,0.06,6.423500061035156,98.63169860839844,
2018-12-01 23:00:00,0.20153600288600287,5.223499774932861,91.63894653320312,
2018-12-02 00:00:00,0.4955706936828647,4.473499774932861,98.9560317993164,
2018-12-02 01:00:00,0.23136516819041927,4.723499774932861,98.26889038085938,
2018-12-02 02:00:00,0.25939458189299514,4.873499870300293,99.65206146240234,
2018-12-02 03:00:00,0.5116854118104118,4.773499965667725,100.0,
2018-12-02 04:00:00,0.41816550086943616,4.673500061035156,99.65148162841795,
2018-12-02 05:00:00,0.2614546770129383,4.473499774932861,99.65093231201172,
2018-12-02 06:00:00,0.34091820462230443,4.373499870300293,99.65065002441406,
2018-12-02 07:00:00,0.34091820462230443,4.373499870300293,99.65065002441406,
2018-12-02 08:00:00,0.23756189119298354,4.273499965667725,97.23308563232422,
2018-12-02 09:00:00,0.13848940280631095,3.97350001335144,96.88459014892578,
2018-12-02 10:00:00,0.1298315893849125,3.923500061035156,96.8833465576172,
2018-12-02 11:00:00,0.054947448144577624,4.023499965667725,95.86700439453124,
2018-12-02 12:00:00,0.12108609723609717,3.923500061035156,95.5259780883789,
2018-12-02 13:00:00,0.0065642857142857135,5.523499965667725,87.8775863647461,
2018-12-02 14:00:00,0.0003333333333333333,7.173500061035156,76.79682159423828,
2018-12-02 15:00:00,0.0,8.873499870300293,69.1452407836914,
2018-12-02 16:00:00,0.0,8.47350025177002,70.7907485961914,
2018-12-02 17:00:00,0.21599999999999997,8.523499488830566,72.56578063964844,
2018-12-02 18:00:00,0.16013095238095243,9.023499488830566,73.68215942382812,
2018-12-02 19:00:00,0.005,8.07349967956543,74.29017639160156,
2018-12-02 20:00:00,0.04486666666666668,8.023500442504883,74.80547332763672,
2018-12-02 21:00:00,0.6847749999999998,7.473499774932861,79.03610229492188,
2018-12-02 22:00:00,0.4306176046176045,6.373499870300293,85.52637481689453,
2018-12-02 23:00:00,0.0091,5.523499965667725,92.95012664794922,
2018-12-03 00:00:00,0.19016071428571432,5.32349967956543,99.30769348144533,
2018-12-03 01:00:00,0.4201575759294026,5.173500061035156,100.0,
2018-12-03 02:00:00,0.4363948523698523,4.923500061035156,99.99999237060548,
2018-12-03 03:00:00,0.21651986816073507,4.973499774932861,99.65232849121094,
2018-12-03 04:00:00,0.19941602082128398,4.773499965667725,99.65177917480467,
2018-12-03 05:00:00,0.46673968518207987,4.623499870300293,99.6513671875,
2018-12-03 06:00:00,0.0,4.523499965667725,94.54486846923828,
2018-12-03 07:00:00,0.1761301587301587,4.273499965667725,94.20145416259766,
2018-12-03 08:00:00,0.3993065115440116,4.123499870300293,94.19461059570312,
2018-12-03 09:00:00,0.0,4.173500061035156,92.54781341552734,
2018-12-03 10:00:00,0.0276702380952381,3.923500061035156,92.86164093017578,
2018-12-03 11:00:00,0.08101958596958593,3.4735000133514404,93.83116149902344,
2018-12-03 12:00:00,0.004750000000000001,4.023499965667725,90.91380310058594,
2018-12-03 13:00:00,0.003,4.373499870300293,86.22489166259766,
2018-12-03 14:00:00,0.0036833333333333327,4.223499774932861,91.25038146972656,
2018-12-03 15:00:00,0.02079253246753248,4.973499774932861,86.28693389892578,
2018-12-03 16:00:00,0.3443366883116883,5.273499965667725,84.50507354736328,
2018-12-03 17:00:00,0.011333333333333336,8.97350025177002,66.0638427734375,
2018-12-03 18:00:00,0.013999999999999999,9.373499870300291,64.30812072753906,
2018-12-03 19:00:00,0.0015000000000000002,8.273499488830566,82.24134826660156,
2018-12-03 20:00:00,0.05411193082373417,7.873499870300293,100.0,
2018-12-03 21:00:00,0.0032,6.923500061035156,100.0,
2018-12-03 22:00:00,0.5146181374181374,6.373499870300293,100.0,
2018-12-03 23:00:00,0.014520412920412912,5.32349967956543,100.0,
2018-12-04 00:00:00,0.23978183684470117,4.273499965667725,99.30181884765624,
